1061,AL,Geneva County,68.1,23.5,3.9,4.5,54,31.1,9,5.9,44.6,31.8,16.8,6.8,34.4,32,25,8.7,21,37.1,29.6,12.3
1063,AL,Greene County,73.2,14.2,6.2,6.5,60.1,22.1,8.2,9.6,46.2,29.2,14.2,10.4,35.2,34.9,19.4,10.5,24.1,38.9,26,10.9
1065,AL,Hale County,74.2,16.9,3.9,5,61.8,23.8,7.7,6.7,45.6,31,14.5,8.9,34.8,35.9,21.2,8.1,19.3,42.9,23.9,13.9
1067,AL,Henry County,70.2,20.1,4.9,4.8,56,26.4,8.9,8.6,41.5,28.9,21.4,8.2,33.3,29.1,23.5,14.1,21.2,35.5,26.8,16.5
1069,AL,Houston County,57.3,28.5,7.2,7,41.7,32.7,12.9,12.7,31.7,29.4,23.9,15,23.5,30.4,27.7,18.4,15.3,33.1,31,20.6
1071,AL,Jackson County,71.5,21,4.1,3.4,52.2,30.6,10.5,6.8,41.9,32,18.1,8,33,34.9,21.7,10.4,23.1,39.8,24.6,12.4
1073,AL,Jefferson County,52.7,28.7,9.1,9.5,35.3,33.1,15.8,15.8,26.2,28.3,25.7,19.9,19.1,27.9,28.4,24.6,11.6,26.5,31.2,30.8
1075,AL,Lamar County,73.9,18.4,4.2,3.4,57,30.5,6.5,5.9,47.1,33.8,13,6.2,34.9,37.5,19.8,7.8,22.6,37.1,28.8,11.5
1077,AL,Lauderdale County,56,27.7,8,8.3,42.4,33.6,11,13,32.1,32.2,19.2,16.4,23.6,34.1,23.8,18.5,15.7,34.1,28.4,21.8
1079,AL,Lawrence County,71.3,22.8,3.5,2.4,57.1,32.4,6.6,4,44.4,37.4,12,6.2,34.4,39.4,18.7,7.5,21.1,40.6,27.1,11.1
1081,AL,Lee County,51.5,22.5,9.5,16.6,37.9,27.4,13.1,21.6,26.8,25.8,22.2,25.3,18.6,26.7,26.8,27.9,11.4,25.5,29.1,34
1083,AL,Limestone County,62.4,24.7,6.7,6.2,49.3,31.8,10.2,8.7,36.9,30.5,18.9,13.8,25.5,32.5,25.1,16.9,16.9,32.1,27.8,23.2
1085,AL,Lowndes County,73.6,16.6,4.9,5,57.5,27.3,8.4,6.8,43.3,31.7,16.9,8.2,35.7,33.4,19.9,11,25.9,35.3,24.7,14.1
1087,AL,Macon County,61,15.7,8.5,14.7,45.7,22.7,13.4,18.1,38.1,23.2,20.7,18,30,25,26.3,18.8,18.6,30.9,31.2,19.3
1089,AL,Madison County,37,30.7,13.6,18.8,29.9,31.5,17.2,21.4,19.8,23.1,27.1,30.1,14.6,21.9,29.2,34.3,9.3,21.3,30,39.4
1091,AL,Marengo County,65.6,21.6,6.4,6.4,51.8,30.8,8.6,8.8,38.6,34.4,15.5,11.5,28.1,37.4,22.5,12.1,15.4,42,27.4,15.3
1093,AL,Marion County,71.6,21.5,3.3,3.5,57.7,29,7.2,6.1,50,28.7,14.7,6.7,36.8,32.9,22.3,8,21.9,34.5,32.1,11.5
1095,AL,Marshall County,65.9,22.9,6,5.2,49.9,30.6,10.9,8.6,38.5,29.2,20.8,11.5,30.6,30.5,25,13.9,22.5,31.9,29,16.6
1097,AL,Mobile County,57.4,27.2,7.9,7.5,38.3,34.8,14.5,12.4,29.9,32.3,22.3,15.5,23.3,31.9,26.2,18.6,14.7,32.8,30.5,22
1099,AL,Monroe County,67.3,21.8,5.1,5.7,49.4,33,9,8.7,40.8,31.5,17,10.8,32.1,34.4,21.7,11.8,19.2,44.7,23.9,12.2
1101,AL,Montgomery County,45.7,30.2,11.5,12.7,33.2,31.2,15.6,20,24.7,25.6,25.5,24.2,19.7,24.3,27.4,28.5,14.6,26,28.2,31.1
1103,AL,Morgan County,54,29.3,8.3,8.4,40.1,35,13.1,11.8,30.6,29.8,24.1,15.5,23.7,30.3,27.6,18.4,17.2,31,30.5,21.3
1105,AL,Perry County,71.2,16.8,4.9,7.1,56.9,25.7,7.8,9.7,49,27.1,12.4,11.5,37.6,30.4,22,10,25.4,38.6,22.7,13.2
1107,AL,Pickens County,68.4,22.2,4.8,4.6,56.2,29.9,7,7,43.8,34.4,15.1,6.6,30.3,37.8,22.1,9.8,21.3,42.2,26.6,9.9
1109,AL,Pike County,62.6,23.1,7.2,7.1,52.6,26.6,9.5,11.3,41,28,16.7,14.3,30.9,30,20.6,18.4,20.3,33.9,22.5,23.4
1111,AL,Randolph County,71.7,21.2,3.3,3.7,58.8,26.9,7,7.2,49.7,28.7,13.9,7.7,38.1,32,19.9,10,24.3,35.6,25.1,15.1
1113,AL,Russell County,72.9,20.6,3.5,3,57.2,28.6,8.5,5.7,43,30.8,18,8.2,33.5,33,23.8,9.7,17.7,31.4,33.8,17.1
1115,AL,St. Clair County,68.8,23.6,4.4,3.1,50.1,33.6,9.9,6.4,39,32.9,19.6,8.5,28.7,34.6,25.6,11.1,16.8,35.5,32,15.6
1117,AL,Shelby County,63.9,24.5,5.8,5.8,36.4,31.7,14.1,17.8,21.8,25.6,23.5,29,13.2,23,27.1,36.8,8.6,21.4,29.2,40.8
1119,AL,Sumter County,67.5,17.4,7.6,7.4,53.5,27.1,9.5,9.9,47.6,26.2,15.1,11.1,35.2,31.1,21.2,12.4,21.7,40.5,21.5,16.3
1121,AL,Talladega County,64.3,24.9,5.7,5.1,50.9,31.5,9.9,7.8,39.3,31.9,18.6,10.2,30.3,34.4,24,11.2,20.7,36.3,29.9,13.1
1123,AL,Tallapoosa County,66.9,23.5,5.1,4.4,51.7,30,10,8.3,42.2,28.6,17.7,11.5,29.9,32.9,23,14.1,20.2,34.4,28.1,17.3
1125,AL,Tuscaloosa County,55.2,25.2,8.6,10.9,39.9,31.2,12.3,16.6,30.4,27.8,21.8,20,21.2,28.4,26.4,24,13,30.5,28,28.5
1127,AL,Walker County,69.7,21,5.3,4,54.4,31.5,7.8,6.4,44,32,16.9,7.2,32.8,34.7,23.3,9.1,21.7,36.5,31,10.8
1129,AL,Washington County,70.5,22.9,3,3.6,53.5,33.8,7.2,5.5,41.8,37.1,14.4,6.7,27.7,43.6,20.1,8.6,19.5,46.1,24.5,9.9
1131,AL,Wilcox County,69.6,19.5,4.6,6.3,58.4,24.5,7.7,9.5,48.9,26.5,14.2,10.3,40.5,30.3,19.2,10.1,22.6,41.3,23.5,12.5
1133,AL,Winston County,69.1,22.9,4.7,3.3,57.1,29.6,8,5.2,51.2,29,14.3,5.4,37.4,34.3,20.1,8.3,25.6,33.7,29.3,11.4
2010,AK,Aleutian Islands,39.7,35.7,12.2,12.5,22.9,41.2,20.5,15.3,,,,,,,,,,,,
2013,AK,Aleutians East Borough,,,,,,,,,33.6,31.4,22.1,12.9,25.3,49,20.9,4.9,18.3,39.4,28.2,14
2016,AK,Aleutians West Census Area,,,,,,,,,14.2,32.3,38.7,14.8,21.5,34.4,33.1,11,16,37,32.2,14.7
2020,AK,Anchorage Municipality,24.1,42.7,17.4,15.9,11.7,39.6,25.1,23.6,9.6,25.2,38.3,26.9,9.7,24.2,37.2,28.9,7,24.1,35.6,33.2
2050,AK,Bethel Census Area,80.6,8.2,3.3,7.9,54.1,22,10.1,13.7,37.7,31.7,17.6,13.1,29,38.6,19.3,13.1,21,43.6,23.7,11.6
2060,AK,Bristol Bay Borough,29.2,43.5,14.2,13.1,18.1,43.4,22,16.5,10.2,25.6,45.2,18.9,11.1,34,33.8,21.1,8,30.7,41.3,20
2068,AK,Denali Borough,,,,,,,,,,,,,8.3,30.4,38.6,22.7,4.8,23.9,38,33.3
2070,AK,Dillingham Census Area,69.5,14,7.8,8.7,43.6,28.9,11.3,16.2,30.2,31.8,22.6,15.3,23.4,33.9,26.3,16.4,13.5,38.1,32.2,16.2
2090,AK,Fairbanks North Star Borough,25,41.9,16.4,16.7,13.4,41.6,23.1,22,10.2,28.3,36.3,25.2,8.2,25.5,39.3,27,5.6,23.4,39.2,31.7
2100,AK,Haines Borough,53.1,23.6,9.9,13.4,22.1,39.1,19.1,19.8,21.5,27.1,33.9,17.6,11.1,31.1,34,23.8,4.6,27.7,32.1,35.6
2105,AK,Hoonah-Angoon Census Area,,,,,,,,,,,,,,,,,9.6,31.3,32.4,26.6
2110,AK,Juneau City and Borough,22.9,37.7,17.5,21.9,8.9,34,23.2,33.9,10.1,24.7,34.5,30.7,6.8,22,35.2,36,5.2,21.1,35.2,38.5
2122,AK,Kenai Peninsula Borough,35.1,39.8,14.6,10.5,18,43.8,22,16.2,12.8,35,34.3,17.9,11.5,31.8,36.4,20.3,6.6,33.1,37.5,22.8
2130,AK,Ketchikan Gateway Borough,35.6,36.6,13.3,14.5,17.8,42.6,21.9,17.7,14.6,31,34.1,20.2,10.4,29.7,39.8,20.2,8.1,32.8,35.3,23.8
2150,AK,Kodiak Island Borough,39.4,36.7,12.9,11.1,21.7,38.5,22.1,17.7,15.3,31.8,31.4,21.5,14.6,31.3,35.3,18.7,9.6,27.3,38.4,24.7
2158,AK,Kusilvak Census Area,93,4.4,1.3,1.3,65.4,19.7,7.2,7.7,42.2,32.3,15.2,10.2,33.7,41.2,16.1,9.1,22.5,49,23.5,5
2160,AK,Kuskokwim Division,63.7,19.8,5.2,11.4,,,,,,,,,,,,,,,,
2164,AK,Lake and Peninsula Borough,,,,,,,,,39.3,34,12.4,14.4,27.8,39.2,20.5,12.4,12.7,42.9,31.5,12.9
2170,AK,Matanuska-Susitna Borough,39.2,40.5,12.8,7.6,18.6,40.4,23.3,17.7,12.2,33.5,36.2,18.1,11.9,31.3,38.6,18.3,7.7,31.6,39.9,20.7
2180,AK,Nome Census Area,69.5,13.3,7.7,9.5,45.6,27.6,13.1,13.7,35,31.3,19.9,13.8,25.2,38.1,22,14.7,15.4,41.3,29.2,14.1
2185,AK,North Slope Borough,80.9,9,3.6,6.5,43.6,27.4,16.4,12.6,31.5,30.5,23.9,14.1,22.6,35.1,25.4,17,11.3,36.8,38,13.9
2188,AK,Northwest Arctic Borough,75.7,12.8,5.2,6.3,51.8,24.9,9.9,13.4,36.2,34.5,17.4,11.9,28,40.4,18.9,12.7,21.3,43.6,24.5,10.6
2195,AK,Petersburg Census Area,,,,,,,,,,,,,,,,,6,31.2,37.4,25.3
2198,AK,Prince of Wales-Hyder Census Area,,,,,,,,,,,,,,,,,9.4,40.9,34.1,15.5
2201,AK,Prince of Wales-Outer Ketchikan Census Area,46.6,35.3,10.5,7.7,30.9,41.6,17.4,10,22.5,40.8,25.3,11.4,15.9,41.1,28.8,14.2,,,,
2220,AK,Sitka City and Borough,36.1,35.1,14.6,14.1,18.9,38.1,21.8,21.2,13,30.7,34.9,21.4,9.4,25.3,35.8,29.5,7.2,22.1,39.5,31.2
2230,AK,Skagway Municipality,,,,,,,,,,,,,,,,,2.7,29,32.4,35.9
2231,AK,Skagway-Yakutat-Angoon Census Area,49.3,30.9,10.2,9.5,29.1,41.2,15.1,14.7,20.7,36.2,27.3,15.8,,,,,,,,
2232,AK,Skagway-Hoonah-Angoon Census Area,,,,,,,,,,,,,15.6,30.5,32.3,21.6,,,,
2240,AK,Southeast Fairbanks Census Area,37.1,33.9,14.7,14.3,20.4,45.9,18.4,15.3,14.1,34,32.9,19,13.2,35.1,33.5,18.2,7.9,33.2,41,17.9
2250,AK,Upper Yukon Division,61,20,12.6,6.4,,,,,,,,,,,,,,,,
2261,AK,Valdez-Cordova Census Area,41.1,37.1,11.9,9.9,19.7,40.8,23.9,15.6,16.1,31.9,33.4,18.5,11.5,29.9,37.4,21.2,7.5,27.2,36.6,28.7
2275,AK,Wrangell City and Borough,,,,,,,,,,,,,,,,,9.8,35.6,34.7,19.9
2280,AK,Wrangell-Petersburg Census Area,45.8,32.8,12.3,9.1,22.9,37.3,22.2,17.7,19,34.7,26.5,19.8,14.2,36.5,33.1,16.3,,,,
2282,AK,Yakutat City and Borough,,,,,,,,,,,,,15.7,33.3,33.3,17.6,5.5,44.7,34.5,15.3
2290,AK,Yukon-Koyukuk Census Area,48.2,31.4,10.8,9.5,33.1,36,17.5,13.4,26.8,33.3,26.1,13.8,25.7,39.4,20.7,14.2,17.8,40.1,31,11.2
4001,AZ,Apache County,66,18.9,6.9,8.2,50.7,24.9,14,10.4,45.3,25.5,20.6,8.5,36.4,24.9,27.4,11.3,23.2,33.4,32.6,10.8
4003,AZ,Cochise County,44.1,33.3,11.8,10.7,31.2,34.8,20.2,13.8,24.3,26.7,32.9,16.1,20.5,24.6,36,18.8,13.4,23.4,40.4,22.9
4005,AZ,Coconino County,41.7,27.3,14.9,16.1,25.6,30.4,20.8,23.2,21,23.8,30.7,24.6,16.2,21.6,32.2,29.9,11.6,21.3,33.5,33.6
4007,AZ,Gila County,53.8,30.3,9.6,6.3,38.3,38.3,15.5,7.8,31.9,32,26.4,9.7,21.8,28.7,35.7,13.9,16,30,37.3,16.7
4009,AZ,Graham County,52.7,25,13,9.2,39.5,32.4,18.2,10,32.4,27.7,28.5,11.3,24.4,30.1,33.6,11.8,15.2,32.9,38.7,13.2
4011,AZ,Greenlee County,52.6,33,7.9,6.4,31.7,40.9,17.5,9.9,25.8,42.9,20.9,10.4,17.5,35.1,35.2,12.2,14.3,37.5,37.4,10.8
4012,AZ,La Paz County,,,,,,,,,37,31.5,22.9,8.5,30.7,33.9,26.7,8.7,24.1,36.6,29.4,9.9
4013,AZ,Maricopa County,39.9,32.2,15,12.8,25,34.9,21.8,18.3,18.5,25.5,33.9,22.1,17.5,23.1,33.5,25.9,13.2,23,33.3,30.4
4015,AZ,Mohave County,42.3,38.3,12.4,7,30.9,42.1,18.1,8.8,27.2,33.9,28.6,10.3,22.5,34.9,32.7,9.9,16,35.7,36.5,11.8
4017,AZ,Navajo County,58.5,25.8,8.8,6.9,40.3,32.1,16.4,11.2,35.4,28.5,26.1,10,28.8,27.7,31.2,12.3,18.5,29.5,37.2,14.7
4019,AZ,Pima County,36.9,33.2,14.2,15.7,25.4,32.9,21,20.7,19.5,25,32.3,23.3,16.6,23.3,33.4,26.7,12.4,22.8,34.5,30.3
4021,AZ,Pinal County,57.8,26.8,7.7,7.7,45,32,13.7,9.3,34.5,31,26.3,8.2,27.3,30.4,30.4,11.9,15,30.1,36.9,18
4023,AZ,Santa Cruz County,56.5,22.3,12.1,9.1,46,25.2,15.7,13.2,42.8,25.5,20.9,10.8,39.3,22.8,22.7,15.2,26.8,25.3,25.9,22
4025,AZ,Yavapai County,45,30.9,12.7,11.3,26.1,37.7,20,16.2,21.1,29.3,31.8,17.7,15.3,28.2,35.4,21.1,10.3,25.6,38.4,25.6
4027,AZ,Yuma County,49.7,29.8,11.8,8.7,38.4,34.2,16.5,10.9,35.1,26.3,25.9,12.7,34.2,25.7,28.2,11.8,28.9,25,31.7,14.4
5001,AR,Arkansas County,62.8,25.1,6.7,5.4,51.2,31.7,9,8.1,38.9,35.1,15.8,10.3,27.6,39.8,20.4,12.2,17.9,42.5,27.2,12.4
5003,AR,Ashley County,60.2,27,6.9,6,47.7,36.2,8.4,7.7,37.2,38.6,14.9,9.3,27.5,43.2,19.2,10.1,15.1,41.4,30.3,13.2
5005,AR,Baxter County,53.9,28.6,11.7,5.7,42.7,38.6,9.7,9,32.1,35.6,22,10.4,22.5,37.5,27.2,12.8,12.6,35.6,34,17.9
5007,AR,Benton County,56.6,28.6,8.6,6.2,38.2,37,13,11.8,25.2,35.7,24.7,14.4,19.6,32.8,27.3,20.3,13.2,30.8,25.8,30.2
5009,AR,Boone County,56.1,29.3,7.5,7.2,40.3,37.7,12.1,9.8,32.4,35.8,21.2,10.7,23.2,35,29.2,12.7,14.2,35.9,35.2,14.7
5011,AR,Bradley County,67.4,23.5,4.7,4.3,53.4,32.2,6.3,8,43.9,34.6,11.8,9.8,33.4,36.8,17.9,11.9,20.5,42.1,24.5,13
5013,AR,Calhoun County,68.7,22.7,5.2,3.5,52.7,37.2,6,4.1,36.7,40.7,15.3,7.4,31.3,43.5,17.9,7.3,19.3,49.3,21,10.4
5015,AR,Carroll County,59.8,27.7,7.4,5.1,42.9,35.1,12.2,9.8,31.6,35.2,21.6,11.6,28.2,34,23.9,13.8,16.8,35,31.5,16.7
5017,AR,Chicot County,72.3,18.2,4.9,4.6,58.9,26.3,8.1,6.8,48.8,31.5,11.4,8.3,35.8,35.3,17.3,11.7,21.1,44.6,23.3,11.1
5019,AR,Clark County,58.4,21.7,8.5,11.4,44.1,29.3,10.7,15.8,35.1,28.6,18.4,17.9,24.7,32.4,23.1,19.8,13.2,33.6,29.4,23.9
5021,AR,Clay County,76.7,17,3.4,2.9,62,27.5,5.8,4.7,52.1,31.5,11.2,5.2,39.4,37.8,15.4,7.4,21.4,43.8,23.9,11
5023,AR,Cleburne County,73.3,18.8,4.5,3.4,50.5,31.2,11.1,7.2,39,34.4,17.3,9.4,25.2,36.4,24.5,13.9,15,39.2,29,16.8
5025,AR,Cleveland County,69.2,26.2,2.4,2.2,54.4,33.5,6.1,6,40.1,39.8,12.3,7.8,26.9,43.4,19.7,10,13.8,44.8,26.1,15.4
5027,AR,Columbia County,61.1,24.9,8,6,47.4,31.8,10.9,9.8,35.7,31.4,19.8,13.1,25.9,35.8,21.5,16.8,15.8,38.2,25.9,20
5029,AR,Conway County,62.5,27.4,5.5,4.6,49.1,35.3,7.9,7.6,35.5,40.5,14.2,9.8,26.8,41.4,20.2,11.5,15.7,42.1,25.7,16.5
5031,AR,Craighead County,60.8,22.6,7.7,8.8,46,29.4,11.3,13.3,32.5,29.9,21.2,16.4,22.7,32.8,23.6,20.9,12.5,32.8,29.3,25.4
5033,AR,Crawford County,63.6,26.2,6.5,3.6,47.5,36.4,11.1,5.1,36.2,33.8,22.4,7.6,28.5,36,25.8,9.7,14.5,38.7,32.3,14.5
5035,AR,Crittenden County,68.8,20.9,5.8,4.5,53.8,29.1,9.7,7.3,42.4,30.9,16.9,9.8,30.8,33.1,23.3,12.8,18.9,36.3,28.3,16.4
5037,AR,Cross County,72.4,19.7,4.1,3.8,56.5,28.9,7.1,7.4,44.2,33.4,14.4,8,31.7,38.2,20.3,9.9,19.9,45.8,20.6,13.7
5039,AR,Dallas County,68,22.2,5.1,4.6,48.1,33.8,9.4,8.8,40.8,38.7,11.7,8.8,33.2,41.1,16.1,9.6,16.9,50.5,19.5,13.1
5041,AR,Desha County,68.5,20,6.1,5.4,53.8,28.5,8.9,8.8,43.5,30.4,15.8,10.4,35,36,18,11.1,22.5,40.4,25.1,11.9
5043,AR,Drew County,65.4,18.2,7.8,8.7,48.4,28.1,10.6,12.8,36.9,34,15.2,13.9,26.9,34.3,21.5,17.3,17.4,35.5,26.6,20.5
5045,AR,Faulkner County,51.5,28.4,9.6,10.5,38.1,33.9,13.5,14.5,27.6,32.4,22,17.9,16.7,31.3,26.8,25.2,9.1,30.6,31.9,28.3
5047,AR,Franklin County,65,26.2,4.6,4.2,48.9,35,10,6.1,39.9,34.3,17,8.8,28.9,35.4,24.7,11,17.9,40.4,29.4,12.3
5049,AR,Fulton County,73,18.9,4.6,3.6,51.3,34.8,8.5,5.3,45.1,36.4,13.1,5.4,27.8,39,22.7,10.5,14.5,43,31.9,10.6
5051,AR,Garland County,55.1,29.3,8.9,6.7,40.1,35,13.6,11.3,29.8,31.8,24.2,14.2,21.7,32.8,27.6,18,11.9,32.2,34.6,21.4
5053,AR,Grant County,65.7,25.9,4.7,3.7,46.6,38.3,7.8,7.3,31.1,42.3,17.3,9.3,22.8,42.3,23.9,11,11.1,43.1,28.7,17.1
5055,AR,Greene County,71.2,20.1,4.3,4.4,55.2,30.2,7.2,7.3,41.5,35.3,14.1,9.1,27.9,40.6,20.6,10.9,16.1,43.1,25.5,15.4
5057,AR,Hempstead County,63.3,26.3,5.8,4.6,43.8,38.5,9,8.8,38,37,15.7,9.3,30.8,38.3,19.9,11,21.9,38,27.9,12.2
5059,AR,Hot Spring County,63.1,27.4,5.2,4.3,46,36.4,9.5,8.2,35.5,39.7,15.8,9,26.7,39.7,22.4,11.2,15.2,42.1,29.6,13
5061,AR,Howard County,65.6,24,5.8,4.7,51.9,33.1,7.9,7.1,38.2,38.3,15.3,8.3,29.3,37.9,21.2,11.6,22,33.5,29.4,15.1
5063,AR,Independence County,64.9,24.2,6.3,4.6,49.8,33,9,8.2,36.9,35.4,17.5,10.3,24.5,39.7,22,13.7,17.1,38.9,28.2,15.9
5065,AR,Izard County,72.8,20.1,3.8,3.3,48.9,32.7,9.8,8.6,38.9,35.7,16,9.4,26.7,36.5,25.1,11.7,17.9,40,29.4,12.7
5067,AR,Jackson County,71.6,19.7,4.4,4.3,58.8,26.5,6.7,8,48.4,33.1,11.9,6.7,34,38.3,17.4,10.3,23,45.3,22.8,8.8
5069,AR,Jefferson County,56.1,28.3,8,7.6,42.4,34.1,11.6,11.9,34.1,33.4,17.9,14.6,25.2,34.8,24.3,15.7,15.2,38.7,28.6,17.5
5071,AR,Johnson County,67,20,7.7,5.3,52.2,29,10.1,8.7,36.7,34.3,17,12,32.4,36.7,17.8,13.1,20.7,41.1,21.1,17.1
5073,AR,Lafayette County,68.4,22.6,5.3,3.7,58.8,29,6.5,5.7,48.4,30.9,13.8,6.9,34.7,36,19.8,9.5,21.6,43.3,23.3,11.8
5075,AR,Lawrence County,72.1,19.5,4,4.3,59,28.7,6.8,5.5,46.7,35.3,12,6.1,36.7,36.7,18,8.5,17.9,42.7,26.5,12.9
5077,AR,Lee County,79.7,11.9,3.8,4.6,68.1,17.7,7.1,7.1,55.8,22.4,14.3,7.4,43.8,29.6,19.3,7.3,31.2,39.5,21.4,7.9
5079,AR,Lincoln County,75,18.8,3.8,2.4,58.4,29.2,6.7,5.7,41.5,34.7,18.2,5.6,35,37.8,19.6,7.6,21.6,48,21.5,8.9
5081,AR,Little River County,64.1,24.8,6,5.1,47.8,32.9,11.6,7.7,35.4,36.8,19.7,8.1,26.6,38.2,25.4,9.9,15.2,40.6,34.3,10
5083,AR,Logan County,69.5,22,5.1,3.4,53.5,32.9,7.3,6.3,41.9,34.7,16.7,6.8,30.2,38.4,22,9.4,17.5,43.7,26.2,12.6
5085,AR,Lonoke County,63.8,26.3,5.7,4.2,46.7,34.9,10.4,8,32.9,35.3,21.8,10,22.4,35.7,27.4,14.6,12.8,34,34.1,19.1
5087,AR,Madison County,74.2,17.1,4.8,4,52.1,33.1,8.6,6.2,40.4,34.9,16.4,8.2,32.2,38.9,18.9,10.1,21.6,46,21.7,10.7
5089,AR,Marion County,64.3,26.7,6.2,2.7,43.8,37.2,11.8,7.2,35.8,35.7,20.5,8,24,38.3,27.3,10.4,14.6,43.4,28.8,13.2
