Cluster,FIPS Code
1,2185
1,2188
1,35011
1,35019
1,35031
1,35033
1,35039
1,35047
1,35051
1,35057
1,51515
1,51520
1,51530
1,51560
1,51580
1,51590
1,27029
1,51620
1,51640
1,27087
1,27089
1,51670
1,27095
1,27097
1,27107
1,51690
1,27125
1,27127
1,27135
1,27143
1,51720
1,27153
1,51730
1,27159
1,51740
1,27165
1,51800
1,51840
1,19119
1,19167
1,36005
1,36047
1,36057
1,28001
1,28003
1,28005
1,28007
1,28009
1,28011
1,28013
1,28015
1,28017
1,28019
1,28021
1,28023
1,28025
1,28027
1,28029
1,28031
1,28033
1,28037
1,28039
1,28041
1,28043
1,28045
1,28051
1,28053
1,28055
1,28057
1,28061
1,28063
1,28065
1,28067
1,28069
1,28077
1,28079
1,28083
1,28085
1,28089
1,28091
1,28093
1,28095
1,28097
1,28099
1,28101
1,28103
1,28107
1,28111
1,28113
1,28115
1,28117
1,28123
1,28125
1,28127
1,28129
1,28131
1,28133
1,28135
1,28137
1,28139
1,28141
1,28145
1,28147
1,28151
1,28153
1,28155
1,28157
1,28159
1,28161
1,28163
1,12003
1,12007
1,12013
1,12017
1,12027
1,12029
1,12037
1,12039
1,12043
1,12047
1,12049
1,12051
1,12059
1,12063
1,12065
1,12067
1,12075
1,12077
1,12079
1,12089
1,12093
1,12101
1,12107
1,12119
1,12121
1,12123
1,12125
1,12129
1,12131
1,12133
1,4001
1,4021
1,4023
1,45001
1,45003
1,45005
1,45007
1,45009
1,45011
1,45017
1,45021
1,45023
1,45025
1,45027
1,45029
1,45031
1,45033
1,45037
1,45039
1,45041
1,45043
1,45045
1,45047
1,45049
1,45053
1,45055
1,45057
1,45059
1,45061
1,45065
1,45067
1,45069
1,45071
1,45073
1,45075
1,45077
1,45081
1,45083
1,45085
1,45087
1,45089
1,45091
1,37001
1,37003
1,37005
1,37007
1,37009
1,37011
1,37013
1,37015
1,37017
1,37019
1,37023
1,37025
1,37027
1,37029
1,37031
1,37033
1,37035
1,37037
1,37039
1,37041
1,37043
1,37045
1,37047
1,37053
1,37057
1,37059
1,37061
1,37065
1,37069
1,37071
1,37073
1,37075
1,37077
1,37079
1,37083
1,37085
1,37087
1,37091
1,37093
1,37095
1,37097
1,37099
1,37101
1,37103
1,37105
1,37107
1,37109
1,37111
1,37113
1,37115
1,37117
1,37121
1,37123
1,37127
1,37131
1,37137
1,37139
1,37141
1,37143
1,37145
1,37151
1,37153
1,37155
1,37157
1,37159
1,37161
1,37163
1,37165
1,37167
1,37169
1,37171
1,37173
1,37177
1,37179
1,37181
1,37185
1,37187
1,37191
1,37193
1,37195
1,37197
1,37199
1,29009
1,29011
1,29015
1,29017
1,29023
1,29033
1,29035
1,29039
1,29055
1,29057
1,29059
1,29065
1,29067
1,29069
1,29071
1,29073
1,29083
1,29085
1,29091
1,29093
1,29105
1,29113
1,29119
1,29123
1,29125
1,29131
1,29133
1,29135
1,29139
1,29141
1,29143
1,29149
1,29151
1,29153
1,29155
1,29157
1,29163
1,29171
1,29179
1,29181
1,29185
1,29186
1,29187
1,21003
1,21005
1,21007
1,21009
1,29201
1,21011
1,29203
1,21013
1,29207
1,21017
1,29211
1,21021
1,21023
1,29215
1,21025
1,21027
1,29219
1,21029
1,29221
1,21031
1,29223
1,21033
1,21037
1,29229
1,21039
1,21041
1,21043
1,21049
1,21055
1,21061
1,21065
1,21069
1,21071
1,21075
1,21077
1,21079
1,21081
1,21083
1,21085
1,21087
1,21089
1,21091
1,21095
1,21097
1,21099
1,21103
1,21105
1,21107
1,21115
1,21119
1,21121
1,21123
1,21125
1,21127
1,21133
1,21137
1,21139
1,21141
1,21143
1,21149
1,21151
1,21155
1,21157
1,21161
1,21167
1,21173
1,21177
1,21179
1,21181
1,21183
1,21187
1,21191
1,13001
1,21193
1,13003
1,21195
1,13005
1,21199
1,13009
1,21201
1,13011
1,13013
1,21205
1,13015
1,21207
1,13017
1,21209
1,13019
1,21211
1,13021
1,21213
1,13023
1,21215
1,13025
1,21217
1,13027
1,21219
1,13029
1,21221
1,13031
1,21223
1,13033
1,21225
1,13035
1,21229
1,13039
1,21233
1,54001
1,13043
1,21235
1,13045
1,54005
1,54007
1,13049
1,54013
1,54015
1,13057
1,54017
1,54019
1,13061
1,54021
1,54023
1,54025
1,54027
1,13069
1,13071
1,54031
1,13075
1,54035
1,13077
1,54037
1,13079
1,13081
1,54041
1,13083
1,54043
1,13085
1,54045
1,13087
1,54047
1,13091
1,54053
1,54055
1,13099
1,54059
1,13101
1,13103
1,54063
1,13105
1,54065
1,13107
1,54067
1,13109
1,13111
1,54071
1,13115
1,54075
1,13117
1,54077
1,13119
1,54081
1,13123
1,54083
1,54085
1,29510
1,54087
1,13129
1,54089
1,13131
1,54091
1,54093
1,13137
1,13139
1,54099
1,54101
1,13143
1,13145
1,54105
1,13147
1,13149
1,54109
1,13151
1,13155
1,13157
1,13159
1,13161
1,13163
1,13167
1,13169
1,13171
1,13173
1,13175
1,13177
1,13181
1,13183
1,13185
1,13187
1,13189
1,13191
1,5001
1,5003
1,13195
1,5005
1,13197
1,13199
1,13201
1,5011
1,5013
1,13205
1,13207
1,5017
1,13209
1,5019
1,13211
1,5021
1,13213
1,5023
1,5025
1,13217
1,5027
1,5029
1,13221
1,5031
1,13223
1,5033
1,13225
1,5035
1,13227
1,5037
1,13229
1,5039
1,13231
1,5041
1,13233
1,5043
1,13235
1,13237
1,5047
1,13239
1,5049
1,13241
1,46009
1,5053
1,5055
1,5057
1,13249
1,5059
1,13251
1,5061
1,13253
1,46021
1,5063
1,13255
1,46023
1,5065
1,13257
1,5067
1,13259
1,5069
1,13261
1,5071
1,13263
1,46031
1,5073
1,5075
1,13267
1,13269
1,46037
1,5079
1,13271
1,5081
1,13273
1,46041
1,5083
1,13275
1,46043
1,5085
1,13277
1,46045
1,5087
1,13279
1,5089
1,13281
1,5091
1,5093
1,13285
1,5095
1,13287
1,5097
1,5099
1,13291
1,5101
1,13293
1,5103
1,13295
1,5105
1,13297
1,5107
1,13299
1,46067
1,5109
1,5111
1,13303
1,46071
1,5113
1,13305
1,5115
1,13307
1,5117
1,13309
1,13311
1,5121
1,13313
1,5123
1,13315
1,13317
1,5127
1,13319
1,5129
1,13321
1,46089
1,46091
1,5133
1,5135
1,46095
1,5137
1,5141
1,46102
1,5145
1,5147
1,5149
1,46121
1,38005
1,38027
1,38029
1,38037
1,38041
1,38043
1,38045
1,38047
1,38049
1,38057
1,38065
1,38069
1,38079
1,38083
1,38085
1,38099
1,38103
1,22001
1,22003
1,22005
1,22007
1,22009
1,22011
1,22013
1,22021
1,22023
1,22025
1,22027
1,22029
1,22031
1,22035
1,22037
1,22039
1,22041
1,22043
1,22045
1,22047
1,22049
1,22053
1,22057
1,22059
1,22063
1,22065
1,22067
1,22069
1,22075
1,22077
1,22079
1,22081
1,22083
1,22085
1,22087
1,22091
1,22093
1,22097
1,22099
1,22101
1,22105
1,22107
1,22109
1,22111
1,22113
1,22117
1,22119
1,22121
1,22123
1,22125
1,22127
1,55001
1,55011
1,55019
1,55041
1,55077
1,55078
1,55115
1,55119
1,6025
1,47003
1,47005
1,47007
1,47009
1,47011
1,47013
1,47015
1,47017
1,47019
1,47021
1,47023
1,47025
1,6069
1,47029
1,47031
1,47033
1,47035
1,47039
1,47041
1,47043
1,47045
1,47047
1,47051
1,47053
1,47055
1,47059
1,47063
1,6107
1,47069
1,47071
1,47073
1,47075
1,47077
1,47079
1,47081
1,47083
1,47085
1,47089
1,47091
1,47097
1,47099
1,47101
1,47103
1,47105
1,47107
1,47109
1,47111
1,47115
1,47117
1,47119
1,47121
1,47123
1,47127
1,47129
1,47131
1,47133
1,47135
1,47137
1,47139
1,47141
1,47143
1,47145
1,47147
1,47151
1,47153
1,47155
1,47159
1,47161
1,47163
1,47167
1,47169
1,47171
1,47173
1,47175
1,47177
1,47181
1,47183
1,47185
1,39001
1,39015
1,39047
1,39053
1,39067
1,39071
1,39075
1,39079
1,39105
1,39127
1,39131
1,39141
1,39145
1,39163
1,48001
1,48003
1,48005
1,48007
1,48013
1,48015
1,48017
1,48021
1,48023
1,48025
1,48031
1,48033
1,48035
1,48045
1,48047
1,48049
1,48051
1,48053
1,48055
1,48057
1,48059
1,48061
1,48063
1,48067
1,48069
1,48071
1,48073
1,48075
1,48077
1,48079
1,48081
1,48083
1,48087
1,48089
1,48093
1,48095
1,48101
1,48105
1,48107
1,48109
1,48111
1,48115
1,48117
1,48119
1,48123
1,48125
1,48129
1,48131
1,48133
1,48137
1,48139
1,48145
1,48147
1,48149
1,48151
1,48153
1,48155
1,48159
1,48161
1,48163
1,48165
1,48169
1,48171
1,48173
1,48175
1,48177
1,48185
1,48187
1,48189
1,48191
1,40001
1,48193
1,40005
1,48197
1,40009
1,48203
1,40013
1,40015
1,48207
1,48211
1,48213
1,40023
1,48215
1,48217
1,48219
1,40029
1,48223
1,48225
1,48227
1,40037
1,48229
1,48231
1,40041
1,48237
1,48239
1,40049
1,48241
1,40051
1,40055
1,40057
1,48249
1,40061
1,48253
1,40063
1,48255
1,48257
1,40067
1,40069
1,48263
1,40075
1,48267
1,40077
1,40079
1,48271
1,40081
1,48275
1,40085
1,48277
1,48279
1,40089
1,48281
1,40091
1,48285
1,40095
1,48287
1,48289
1,40099
1,48291
1,48293
1,40105
1,48297
1,40107
1,48299
1,48301
1,40111
1,48305
1,40115
1,48307
1,48311
1,40121
1,48313
1,48315
1,48317
1,40127
1,48319
1,40129
1,48321
1,40133
1,48325
1,40135
1,48327
1,48331
1,40141
1,48333
1,48335
1,48337
1,48343
1,48345
1,48349
1,48351
1,48353
1,48363
1,48365
1,48369
1,48371
1,48373
1,48377
1,48379
1,48383
1,48385
1,48387
1,48389
1,48391
1,48395
1,48399
1,48401
1,48403
1,48405
1,48407
1,48409
1,48411
1,48413
1,48415
1,48417
1,48419
1,48425
1,48429
1,48431
1,48433
1,48437
1,48445
1,48447
1,48449
1,48455
1,48457
1,48459
1,48461
1,48463
1,48465
1,48467
1,48477
1,48479
1,48481
1,48483
1,48487
1,48493
1,48495
1,48497
1,48499
1,48501
1,48503
1,48505
1,24011
1,24019
1,24023
1,24029
1,24035
1,24039
1,24045
1,24047
1,16073
1,8021
1,8023
1,8025
1,8055
1,24510
2,41001
2,41007
2,41009
2,41011
2,41013
2,41015
2,41019
2,41023
2,41025
2,41027
2,41029
2,41031
2,41033
2,41035
2,41037
2,41041
2,41043
2,41045
2,41047
2,41049
2,41053
2,41055
2,41057
2,41059
2,41061
2,41063
2,41065
2,41069
2,41071
2,33001
2,33005
2,33007
2,33011
2,33013
2,33017
2,33019
2,25003
2,25009
2,25011
2,25013
2,25019
2,25023
2,25025
2,25027
2,17001
2,17007
2,17011
2,17015
2,17017
2,17021
2,17023
2,17029
2,17031
2,17033
2,17039
2,17041
2,17045
2,17047
2,17049
2,17053
2,17057
2,17063
2,17067
2,17071
2,17073
2,17075
2,17083
2,17085
2,17089
2,17093
2,17095
2,17099
2,17101
2,17103
2,17105
2,17107
2,17109
2,17111
2,17115
2,17117
2,17119
2,17121
2,17123
2,17125
2,17129
2,17131
2,17133
2,17137
2,17139
2,17141
2,17143
2,17147
2,17149
2,17155
2,17159
2,17161
2,17163
2,17167
2,17169
2,17171
2,17173
2,17175
2,17177
2,17179
2,17183
2,17185
2,17187
2,17193
2,9003
2,17195
2,9005
2,17197
2,9007
2,17199
2,9009
2,17201
2,9011
2,17203
2,50001
2,50003
2,50005
2,50011
2,50013
2,50017
2,50019
2,50021
2,50023
2,50025
2,50027
2,1001
2,1003
2,1033
2,42001
2,42003
2,1045
2,42007
2,1051
2,42011
2,42013
2,42015
2,42017
2,42019
2,42021
2,42023
2,1069
2,42031
2,1073
2,42033
2,42035
2,42037
2,42039
2,1081
2,42041
2,42043
2,42045
2,42047
2,42049
2,1097
2,1101
2,42061
2,1103
2,42063
2,42065
2,42069
2,42071
2,42073
2,42075
2,1117
2,42077
2,42079
2,42081
2,42083
2,1125
2,42085
2,42089
2,42093
2,42095
2,42099
2,42103
2,42105
2,42109
2,42113
2,42115
2,42117
2,42119
2,42121
2,42123
2,42125
2,42127
2,42129
2,42131
2,42133
2,34001
2,34005
2,34007
2,34009
2,34013
2,34015
2,34021
2,34023
2,34029
2,34033
2,34037
2,34039
2,34041
2,26001
2,26003
2,26005
2,26007
2,26009
2,26013
2,26015
2,26017
2,26019
2,26021
2,26023
2,26025
2,26027
2,26029
2,26031
2,26033
2,26037
2,26039
2,26041
2,26043
2,26045
2,26047
2,26049
2,26053
2,26057
2,26059
2,26061
2,26067
2,26069
2,26071
2,26073
2,26075
2,26079
2,26081
2,26087
2,26091
2,26093
2,26097
2,26099
2,26101
2,26103
2,26105
2,26107
2,26109
2,26113
2,26115
2,26117
2,26119
2,26121
2,26123
2,26127
2,26131
2,26133
2,26135
2,26137
2,26139
2,26141
2,26143
2,26145
2,26147
2,26149
2,26151
2,26153
2,26155
2,26157
2,26159
2,26163
2,26165
2,18001
2,18003
2,18005
2,18007
2,18009
2,18011
2,18013
2,18015
2,18017
2,18019
2,18021
2,18023
2,18027
2,18029
2,18031
2,18033
2,18035
2,18039
2,18043
2,18045
2,18049
2,18051
2,18053
2,18055
2,18059
2,18061
2,18063
2,18065
2,18067
2,18069
2,18071
2,18073
2,18075
2,18077
2,18081
2,18083
2,18085
2,18089
2,18091
2,18095
2,18097
2,18099
2,18103
2,18107
2,18109
2,18111
2,18113
2,18121
2,18127
2,18129
2,18131
2,18133
2,18135
2,18139
2,18141
2,18145
2,18147
2,18151
2,18153
2,18159
2,18161
2,18163
2,18165
2,18167
2,18169
2,18171
2,18173
2,18177
2,18179
2,18181
2,18183
2,10001
2,10005
2,51061
2,51085
2,51087
2,51099
2,51149
2,51161
2,2010
2,51177
2,51179
2,2201
2,2231
2,35003
2,35005
2,35007
2,2240
2,35009
2,35013
2,35015
2,35017
2,35021
2,35023
2,35025
2,35027
2,35029
2,35035
2,35037
2,35041
2,35043
2,35045
2,35053
2,35055
2,2290
2,35059
2,35061
2,51550
2,51570
2,27001
2,27003
2,27005
2,27007
2,27009
2,27011
2,27013
2,27015
2,27017
2,27019
2,27021
2,27023
2,27025
2,27027
2,27033
2,27035
2,27039
2,27041
2,27043
2,27045
2,27047
2,27049
2,27051
2,27055
2,27057
2,27059
2,27061
2,27063
2,27065
2,27067
2,27069
2,27071
2,27073
2,51650
2,27075
2,27077
2,27079
2,27081
2,27083
2,27085
2,27091
2,27093
2,27099
2,27101
2,27103
2,51680
2,27105
2,51685
2,27111
2,27113
2,27115
2,27117
2,27119
2,27121
2,51700
2,27129
2,27131
2,27133
2,51710
2,27137
2,27139
2,27141
2,27145
2,27147
2,27149
2,27151
2,27155
2,27157
2,51735
2,27161
2,27167
2,27169
2,27171
2,27173
2,51760
2,19001
2,51770
2,19003
2,19005
2,19007
2,51775
2,19009
2,19011
2,19013
2,19015
2,19017
2,19019
2,19021
2,51790
2,19023
2,19025
2,19027
2,19029
2,19031
2,19033
2,19035
2,19037
2,19039
2,19041
2,19043
2,19045
2,19047
2,19049
2,19051
2,51820
2,19053
2,19055
2,19057
2,19059
2,19061
2,19063
2,19065
2,19067
2,19069
2,19071
2,19073
2,19075
2,19077
2,19079
2,19081
2,19083
2,19085
2,19087
2,19089
2,19091
2,19093
2,19095
2,19097
2,19099
2,19101
2,19105
2,19107
2,19109
2,19111
2,19113
2,19115
2,19117
2,19121
2,19123
2,19125
2,19127
2,19129
2,19131
2,19133
2,19135
2,19137
2,19139
2,19141
2,19143
2,19145
2,19147
2,19149
2,19151
2,19153
2,19155
2,19157
2,19159
2,19161
2,19163
2,19165
2,19171
2,19173
2,19175
2,19177
2,19179
2,19181
2,19183
2,19185
2,19187
2,19189
2,19191
2,19193
2,19195
2,19197
2,44001
2,44003
2,44007
2,36003
2,36007
2,36009
2,36011
2,36013
2,36015
2,36017
2,36019
2,36021
2,36023
2,36025
2,36027
2,36029
2,36031
2,36033
2,36035
2,36037
2,36039
2,36041
2,36043
2,36045
2,36049
2,36051
2,36053
2,36055
2,36063
2,36065
2,36067
2,36069
2,36071
2,36073
2,36075
2,36077
2,36079
2,36081
2,36083
2,36085
2,36089
2,36091
2,36093
2,36095
2,36097
2,36099
2,36101
2,36103
2,36105
2,36107
2,36111
2,36113
2,36115
2,36117
2,36121
2,36123
2,28035
2,28047
2,28059
2,28073
2,28075
2,28081
2,28087
2,28109
2,28121
2,28149
2,20001
2,20003
2,20005
2,20007
2,20009
2,20011
2,20013
2,20015
2,20017
2,20019
2,20021
2,20023
2,20025
2,20027
2,20029
2,20031
2,20033
2,20035
2,20037
2,20039
2,20041
2,20043
2,20047
2,20049
2,20053
2,20055
2,20057
2,20059
2,20061
2,20063
2,20065
2,20067
2,20069
2,20071
2,20073
2,20075
2,20077
2,20079
2,20081
2,20083
2,20085
2,20087
2,20089
2,20093
2,20095
2,20097
2,20099
2,20101
2,20103
2,20105
2,20107
2,20109
2,20113
2,20115
2,20117
2,20119
2,20121
2,20123
2,20125
2,20127
2,20129
2,20131
2,20133
2,20135
2,20137
2,20139
2,20141
2,20143
2,20147
2,20149
2,20151
2,20153
2,20155
2,20157
2,20159
2,20163
2,20165
2,20167
2,20169
2,20171
2,20175
2,20177
2,20179
2,20181
2,20183
2,20185
2,20187
2,20189
2,20191
2,20193
2,20195
2,12005
2,20197
2,20199
2,12009
2,20201
2,12011
2,20203
2,20205
2,12015
2,20207
2,20209
2,12019
2,12021
2,12023
2,12031
2,12033
2,12035
2,12041
2,53001
2,53003
2,12045
2,53007
2,53009
2,53011
2,12053
2,53013
2,12055
2,53015
2,12057
2,53017
2,53019
2,12061
2,53021
2,53023
2,53025
2,53027
2,12069
2,12071
2,53031
2,53039
2,12081
2,53041
2,12083
2,53043
2,12085
2,53045
2,12086
2,12087
2,53047
2,53049
2,12091
2,53051
2,53053
2,12095
2,12097
2,53057
2,12099
2,53059
2,12103
2,12105
2,53065
2,12109
2,53069
2,12111
2,12113
2,53073
2,12115
2,53077
2,12127
2,4003
2,4007
2,4009
2,4011
2,4013
2,4015
2,4017
2,4025
2,4027
2,45015
2,45019
2,45035
2,45051
2,45063
2,37021
2,37049
2,37051
2,37055
2,37067
2,37081
2,37089
2,37125
2,37129
2,37133
2,37147
2,37149
2,37175
2,29001
2,29003
2,29005
2,29007
2,29013
2,29021
2,29025
2,29027
2,29029
2,29031
2,29037
2,29041
2,29043
2,29045
2,29047
2,29049
2,29051
2,29053
2,29061
2,29063
2,29075
2,29077
2,29079
2,29081
2,29087
2,29089
2,29095
2,29097
2,29099
2,29101
2,29103
2,29107
2,29109
2,29111
2,29115
2,29117
2,29121
2,29127
2,29129
2,29137
2,29145
2,29147
2,29159
2,29161
2,29167
2,29169
2,29173
2,29175
2,29177
2,29183
2,29195
2,29197
2,29199
2,29205
2,21015
2,29209
2,21019
2,29213
2,29217
2,29225
2,21035
2,29227
2,21047
2,21059
2,21073
2,21093
2,21101
2,21111
2,21113
2,21117
2,21145
2,21163
2,21185
2,21227
2,54003
2,13047
2,21239
2,54009
2,13051
2,54011
2,13063
2,54029
2,13073
2,54033
2,54039
2,54049
2,54051
2,13095
2,13097
2,54057
2,54069
2,13113
2,54073
2,54079
2,13127
2,13135
2,54095
2,54097
2,54103
2,54107
2,13153
2,13179
2,5007
2,5009
2,5015
2,13215
2,46003
2,5045
2,46005
2,46007
2,5051
2,13245
2,46013
2,13247
2,46015
2,46017
2,46019
2,46025
2,46029
2,46033
2,46035
2,46039
2,46047
2,46049
2,46051
2,46053
2,46055
2,46057
2,46059
2,46061
2,46063
2,46069
2,46073
2,46075
2,46077
2,5119
2,46079
2,46081
2,46083
2,5125
2,46085
2,46087
2,5131
2,46093
2,46097
2,5139
2,46099
2,46101
2,5143
2,46105
2,46107
2,46109
2,46111
2,46115
2,46117
2,46119
2,46123
2,46125
2,46127
2,46129
2,46135
2,46137
2,38001
2,38003
2,38007
2,38009
2,38011
2,38013
2,38019
2,38021
2,38023
2,38025
2,38031
2,38033
2,38039
2,38053
2,38055
2,38059
2,38061
2,38063
2,38067
2,38071
2,38073
2,38075
2,38077
2,38081
2,38087
2,38089
2,38091
2,38093
2,38095
2,38097
2,38101
2,38105
2,30003
2,30005
2,30007
2,30009
2,30011
2,30013
2,30015
2,30017
2,30019
2,30021
2,30023
2,30025
2,30027
2,30029
2,30033
2,30035
2,30037
2,30039
2,30041
2,30043
2,30045
2,30047
2,30051
2,30053
2,30055
2,30057
2,30059
2,30061
2,30065
2,30067
2,30069
2,30071
2,30073
2,30075
2,30077
2,30079
2,30081
2,30083
2,30085
2,30087
2,30089
2,30091
2,30093
2,30095
2,30097
2,30099
2,30101
2,30103
2,30105
2,30107
2,30109
2,22015
2,22017
2,22019
2,22051
2,22055
2,22071
2,22073
2,22089
2,22095
2,22103
2,22115
2,55003
2,55005
2,55007
2,55009
2,55013
2,55015
2,55017
2,55021
2,55023
2,55027
2,55029
2,55031
2,55033
2,55035
2,55037
2,55039
2,55043
2,55045
2,55047
2,55049
2,55051
2,55053
2,55055
2,55057
2,55059
2,55061
2,55063
2,55065
2,55067
2,55069
2,55071
2,55073
2,55075
2,55079
2,55081
2,55083
2,55085
2,55087
2,55091
2,55093
2,55095
2,55097
2,55099
2,55101
2,55103
2,55105
2,55107
2,55109
2,55111
2,55113
2,55117
2,55121
2,55123
2,55125
2,55127
2,55129
2,55131
2,55135
2,55137
2,55139
2,55141
2,6005
2,6007
2,6009
2,6011
2,6015
2,6019
2,6021
2,6027
2,6029
2,6031
2,6033
2,6035
2,6039
2,47001
2,6043
2,6047
2,6049
2,6063
2,6065
2,6071
2,6077
2,47037
2,6089
2,6093
2,6095
2,6099
2,6101
2,6103
2,6105
2,47065
2,6115
2,47093
2,47113
2,47125
2,47149
2,47157
2,47165
2,47179
2,47189
2,39003
2,39005
2,39007
2,39009
2,39011
2,39013
2,39017
2,39019
2,39021
2,39023
2,39025
2,39027
2,39029
2,39031
2,39033
2,39035
2,39037
2,39039
2,39041
2,39043
2,39045
2,39051
2,39055
2,39057
2,39059
2,39061
2,39063
2,39065
2,39069
2,39073
2,39077
2,39081
2,39083
2,39085
2,39087
2,39089
2,39091
2,39093
2,39095
2,39097
2,39099
2,39101
2,39103
2,39107
2,39109
2,39111
2,39113
2,39115
2,39117
2,39119
2,39121
2,39123
2,39125
2,39129
2,39133
2,39135
2,39137
2,39139
2,39143
2,39147
2,39149
2,39151
2,39153
2,39155
2,39157
2,39159
2,39161
2,39165
2,39167
2,39169
2,39171
2,39173
2,39175
2,31001
2,31003
2,31005
2,31007
2,31009
2,31011
2,31013
2,31015
2,31017
2,31021
2,31023
2,31025
2,31027
2,31029
2,31031
2,31033
2,31035
2,31037
2,31039
2,31041
2,31043
2,31045
2,31047
2,31049
2,31051
2,31053
2,31057
2,31059
2,31061
2,31063
2,31065
2,31067
2,31069
2,31071
2,31073
2,31075
2,31077
2,31079
2,31081
2,31083
2,31085
2,31087
2,31089
2,31091
2,31093
2,31095
2,31097
2,31099
2,31101
2,31103
2,31105
2,31107
2,31111
2,31113
2,31115
2,31117
2,31119
2,31121
2,31123
2,31125
2,31127
2,31129
2,31131
2,31133
2,31135
2,31137
2,31139
2,31141
2,31143
2,31145
2,31147
2,31149
2,31151
2,31155
2,31157
2,31159
2,31161
2,31163
2,31165
2,31167
2,31169
2,31171
2,31173
2,31175
2,31177
2,31179
2,31181
2,31183
2,31185
2,23001
2,23003
2,23005
2,23007
2,23009
2,23011
2,23013
2,23015
2,23017
2,23019
2,23021
2,23023
2,23025
2,23027
2,23029
2,23031
2,15001
2,15007
2,15009
2,56003
2,56005
2,56007
2,56009
2,56011
2,56013
2,56015
2,56017
2,56019
2,56023
2,56027
2,56029
2,56031
2,56033
2,56037
2,56041
2,56043
2,56045
2,48009
2,48011
2,48019
2,48027
2,48029
2,48037
2,48039
2,48065
2,48091
2,48097
2,48099
2,48103
2,48135
2,48141
2,48143
2,48167
2,48179
2,48181
2,48183
2,40003
2,48195
2,40007
2,48199
2,40011
2,48205
2,40017
2,40019
2,40021
2,40025
2,48221
2,40031
2,40033
2,40035
2,40039
2,48233
2,40043
2,48235
2,40045
2,40047
2,48243
2,40053
2,48245
2,40059
2,48251
2,40065
2,48259
2,40071
2,40073
2,48265
2,48269
2,48273
2,40083
2,40087
2,40093
2,40097
2,40101
2,40103
2,48295
2,40109
2,48303
2,40113
2,40117
2,48309
2,40123
2,40125
2,40131
2,40137
2,40139
2,40145
2,48339
2,40149
2,48341
2,40151
2,40153
2,48347
2,48355
2,48357
2,48359
2,48361
2,48367
2,48375
2,32001
2,32003
2,32007
2,32009
2,48393
2,32011
2,32013
2,48397
2,32015
2,32017
2,32019
2,32021
2,32023
2,32027
2,32033
2,48421
2,48423
2,48435
2,48439
2,48441
2,48443
2,48451
2,48469
2,48471
2,48473
2,48475
2,48485
2,48491
2,24001
2,24003
2,24005
2,24009
2,24013
2,24015
2,24017
2,24021
2,24025
2,24037
2,24041
2,24043
2,16003
2,16007
2,16009
2,16011
2,16015
2,16017
2,16021
2,16023
2,16027
2,16029
