Cluster,FIPS Code
1,48103
1,45071
1,45059
1,1129
1,35019
1,13267
1,39145
1,22077
1,22059
1,47161
1,28061
1,51139
1,48145
1,13279
1,40135
1,47077
1,18119
1,45057
1,5129
1,54019
1,13027
1,13079
1,37181
1,1075
1,12067
1,48155
1,5079
1,21217
1,18027
1,5109
1,21023
1,12059
1,37117
1,13257
1,51670
1,54041
1,1035
1,5035
1,21177
1,22109
1,13049
1,51007
1,21137
1,21027
1,51165
1,48307
1,45011
1,45049
1,28041
1,48395
1,37103
1,13293
1,48457
1,28023
1,1121
1,5055
1,47017
1,29105
1,22091
1,13173
1,48475
1,13271
1,51580
1,54099
1,48185
1,35037
1,13299
1,48405
1,28015
1,13023
1,5113
1,13309
1,37007
1,47019
1,1091
1,40049
1,45029
1,28039
1,1025
1,48287
1,21003
1,48455
1,45039
1,48093
1,22001
1,47089
1,37003
1,54063
1,29085
1,13199
1,48003
1,29065
1,13315
1,5071
1,54015
1,5037
1,28139
1,51021
1,48207
1,22117
1,29093
1,13035
1,51001
1,51117
1,47081
1,22049
1,5041
1,13319
1,13075
1,13205
1,54085
1,5065
1,47099
1,48285
1,51077
1,54017
1,29201
1,47071
1,37199
1,21155
1,5047
1,13221
1,26129
1,12077
1,2013
1,5127
1,47053
1,13253
1,12125
1,29215
1,2164
1,5087
1,13087
1,37169
1,1053
1,13287
1,47033
1,28115
1,13249
1,21183
1,29017
1,29185
1,22023
1,54081
1,47171
1,29125
1,54093
1,37187
1,48335
1,22111
1,48291
1,21229
1,17157
1,13133
1,5105
1,5135
1,21041
1,37095
1,28161
1,45067
1,29123
1,1071
1,51530
1,18123
1,39163
1,29157
1,54007
1,16073
1,39105
1,13011
1,1113
1,39053
1,47003
1,29023
1,2188
1,1127
1,13317
1,5095
1,21173
1,13289
1,21081
1,21139
1,47005
1,21033
1,48407
1,47147
1,37009
1,48115
1,47117
1,47129
1,2050
1,28005
1,48147
1,2290
1,37197
1,29059
1,5067
1,1039
1,48387
1,5061
1,13091
1,47185
1,47073
1,40029
1,40063
1,40061
1,45001
1,45081
1,22031
1,35023
1,37073
1,40127
1,47007
1,48241
1,29141
1,22011
1,37121
1,29039
1,42067
1,12045
1,21069
1,51173
1,21187
1,47045
1,5001
1,28037
1,48169
1,28141
1,18041
1,48151
1,13045
1,22127
1,29153
1,45053
1,12029
1,21039
1,48461
1,13181
1,51185
1,51097
1,18175
1,18149
1,2158
1,47079
1,5025
1,51193
1,29091
1,48433
1,13269
1,22081
1,5083
1,54109
1,29073
1,22085
1,18155
1,47039
1,5081
1,47175
1,13303
1,54023
1,22037
1,40079
1,21149
1,13001
1,51053
1,54053
1,13131
1,42057
1,12133
1,5011
1,21123
1,28127
1,13159
1,21143
1,13305
1,1013
1,48275
1,39131
1,54105
1,22057
1,13017
1,48419
1,1065
1,13231
1,22021
1,54071
1,28031
1,29186
1,29131
1,22075
1,47183
1,40011
1,22043
1,29195
1,47063
1,29203
1,5117
1,5059
1,39001
1,47043
1,5073
1,45021
1,47101
1,40005
1,48067
1,29179
1,48149
1,13105
1,47041
1,37153
1,47177
1,12107
1,21107
1,12123
1,13093
1,1027
1,40141
1,21105
1,54091
1,47069
1,12079
1,40067
1,47107
1,28155
1,5137
1,21191
1,26119
1,13119
1,13019
1,48225
1,28091
1,54077
1,22121
1,29229
1,40085
1,42119
1,12043
1,21075
1,24019
1,28065
1,39079
1,1009
1,29067
1,13081
1,37185
1,13195
1,22119
1,51036
1,1079
1,13189
1,26135
1,37151
1,42059
1,22047
1,5101
1,21103
1,21213
1,48403
1,29207
1,48399
1,47035
1,40023
1,37079
1,45087
1,48391
1,48123
1,18025
1,48055
1,13255
1,37111
1,45037
1,13295
1,5029
1,5033
1,36033
1,12041
1,22087
1,40089
1,13025
1,37047
1,12039
1,22113
1,13171
1,12003
1,22101
1,13155
1,29055
1,26085
1,54075
1,13129
1,45023
1,24039
1,48057
1,13007
1,22013
1,29211
1,47159
1,47055
1,48089
1,47047
1,22045
1,13111
1,48289
1,54027
1,54089
1,13263
1,5145
1,29143
1,54031
1,29035
1,29149
1,48379
1,54001
1,13211
1,22067
1,51169
1,12063
1,21199
1,48351
1,13251
1,13201
1,17003
1,39015
1,47123
1,29015
1,13183
1,48331
1,51033
1,47075
1,54043
1,47131
1,54005
1,48051
1,22027
1,13191
1,13229
1,5121
1,21141
1,54067
1,13321
1,51109
1,13197
1,5013
1,28145
1,47135
1,42061
1,12121
1,21233
1,5039
1,12013
1,13157
1,5141
1,51171
1,37145
1,21077
1,12037
1,13099
1,47023
1,1057
1,13071
1,13033
1,47059
1,40107
1,17051
1,40001
1,29119
2,17191
2,22079
2,36019
2,13311
2,29071
2,51800
2,17181
2,21021
2,38103
2,51685
2,51680
2,6103
2,25005
2,1045
2,37127
2,48193
2,46049
2,22019
2,40075
2,48343
2,35053
2,29159
2,48349
2,48277
2,47167
2,48187
2,40091
2,12065
2,30037
2,49037
2,30109
2,46109
2,21161
2,6053
2,16063
2,37115
2,38005
2,37001
2,34031
2,38025
2,16077
2,30051
2,51820
2,48197
2,48049
2,16087
2,13029
2,17087
2,32011
2,48245
2,48459
2,1077
2,48233
2,37097
2,30107
2,17055
2,8109
2,29145
2,45091
2,35039
2,48231
2,36065
2,16053
2,41049
2,24510
2,37053
2,37113
2,46121
2,48443
2,36099
2,48487
2,37039
2,46067
2,5131
2,37013
2,5027
2,48295
2,40009
2,47113
2,27087
2,46021
2,37105
2,38061
2,9015
2,17189
2,6071
2,20057
2,48327
2,38049
2,37011
2,51840
2,48201
2,51147
2,48437
2,8063
2,17121
2,32013
2,48497
2,37191
2,48205
2,48297
2,1047
2,48353
2,48063
2,46003
2,22105
2,48483
2,27117
2,29161
2,17027
2,40077
2,45073
2,17059
2,48417
2,48499
2,21049
2,51690
2,48311
2,48325
2,4027
2,54037
2,46102
2,51730
2,37005
2,48481
2,48143
2,37059
2,6099
2,37137
2,46095
2,17153
2,36081
2,6115
2,28025
2,48025
2,12069
2,6015
2,28029
2,48355
2,6021
2,48493
2,48035
2,48337
2,1109
2,21073
2,51740
2,48411
2,48071
2,1103
2,48431
2,35025
2,13085
2,35057
2,40055
2,48447
2,30079
2,20055
2,22089
2,12083
2,25013
2,36047
2,8115
2,48237
2,51197
2,51770
2,20209
2,22069
2,51009
2,49047
2,51620
2,48333
2,1033
2,28077
2,38045
2,45031
2,28001
2,48401
2,48477
2,30003
2,35015
2,38043
2,45017
2,51590
2,28045
2,48137
2,21089
2,51187
2,51137
2,1083
2,37161
2,20069
2,48451
2,37173
2,17165
2,8099
2,37159
2,48021
2,38083
2,51093
2,22071
2,35013
2,13261
2,5085
2,12023
2,53017
2,13275
2,8055
2,40099
2,12131
2,40021
2,13115
2,48345
2,48139
2,51057
2,51131
2,13139
2,47021
2,51103
2,37093
2,48073
2,37087
2,48347
2,17145
2,38037
2,1051
2,44007
2,35061
2,38031
2,28087
2,48023
2,40123
2,8011
2,48235
2,35041
2,36011
2,48239
2,35005
2,4017
2,6039
2,40111
2,13137
2,48269
2,51560
2,17069
2,1097
2,8021
2,48415
2,28149
2,48467
2,8087
2,37069
2,1123
2,1087
2,6033
2,17005
2,48469
2,21211
2,47051
2,13187
2,48179
2,40013
2,48045
2,37019
2,13225
2,17127
2,37041
2,40041
2,53047
2,29510
2,48321
2,53077
2,17081
2,38099
2,47001
2,51710
2,46009
2,51790
2,35033
2,48029
2,28085
2,40101
2,17151
2,47179
2,12129
2,13083
2,48429
2,46061
2,37085
2,48471
2,51113
2,40121
2,46007
2,37025
2,48219
2,37143
2,5015
2,45003
2,48227
2,6069
2,1069
2,5139
2,45043
2,22073
2,13291
2,37167
2,22017
2,13281
2,36039
2,46023
2,5051
2,35006
2,8125
2,29187
2,51125
2,35051
2,13095
2,28109
2,51157
2,48375
2,12111
2,51520
2,48141
2,51145
2,37109
2,8105
2,16067
2,2016
2,32027
2,37165
2,35045
2,27029
2,4007
2,16045
2,38069
2,48293
2,28113
2,48007
2,34001
2,13217
2,21151
2,41045
2,13015
2,20093
2,6077
2,6065
2,40125
2,8023
2,35047
2,38027
2,13031
2,48251
2,32021
2,48133
2,48363
2,20075
2,6029
2,16021
2,48257
2,37077
2,37101
2,46043
2,48273
2,51079
2,13013
2,45085
2,36043
2,37071
2,8089
2,51181
2,1001
2,40019
2,5103
2,16027
2,28137
2,48081
2,12055
2,53049
2,13245
2,47009
2,45007
2,12101
2,28075
2,53025
2,46091
2,51720
2,8001
2,21035
2,37043
2,29097
2,13021
2,38085
2,1095
2,6031
2,34017
2,41059
2,48175
2,38013
2,40139
2,1125
2,47141
2,48365
2,27105
2,8025
2,13235
2,45075
2,36105
2,51155
2,40025
2,38007
2,28131
2,37045
2,5019
2,51119
2,10005
2,54011
2,45041
2,24029
2,48223
2,51515
2,51163
2,8033
2,20067
2,48385
2,51191
2,37171
2,8071
2,13277
2,48281
2,26095
2,4009
2,38079
2,48173
2,47011
2,51069
2,48421
2,13047
2,45055
2,48087
2,20203
2,13285
2,17193
2,1115
2,48135
2,48015
2,31047
2,45083
2,40095
2,13297
2,28101
2,40115
2,6019
2,48319
2,21205
2,37139
2,17065
2,54039
2,40133
2,5091
2,48409
2,20081
2,26163
2,48037
2,1043
2,45047
2,6101
2,31043
2,6037
2,8009
2,48053
2,10001
2,40137
2,48503
2,48271
2,46129
2,16031
2,51031
2,48357
2,35011
2,42101
2,1055
2,37035
2,5009
2,47119
2,38041
2,38039
2,38053
2,12097
2,47105
2,35003
2,4015
2,48267
2,35021
2,4021
2,1031
2,48195
2,51133
2,16047
2,48213
2,48159
2,46041
2,21047
2,13241
2,47145
2,12105
2,34013
2,2185
2,5115
2,37057
2,41027
2,48425
2,37141
2,37107
2,37195
2,28067
2,46045
2,48119
2,5023
2,28021
2,51067
2,37023
2,26159
2,17091
2,1067
2,36123
2,27069
2,47163
2,5043
2,20187
2,6049
2,28081
2,5031
2,48203
2,48217
2,47031
2,31123
2,1015
2,21113
2,18039
2,48473
2,16075
2,13227
2,40069
2,2070
2,48005
2,13185
2,51047
2,45077
2,47155
2,48309
2,5069
2,37017
2,21019
2,12086
2,41031
3,42095
3,27129
3,23003
3,55005
3,22005
3,19053
3,29011
3,26113
3,39121
3,40093
3,18147
3,42131
3,17131
3,51015
3,55123
3,26005
3,39067
3,40051
3,30007
3,21215
3,29177
3,18029
3,18021
3,18073
3,17137
3,17079
3,39107
3,16009
3,54009
3,39071
3,18115
3,29075
3,26011
3,30103
3,31051
3,39087
3,18181
3,19171
3,55057
3,17041
3,42009
3,31163
3,48361
3,19055
3,17195
3,29227
3,42051
3,39167
3,47127
3,5005
3,54065
3,19177
3,27125
3,26141
3,26157
3,48161
3,31129
3,26151
3,26069
3,27073
3,21179
3,17135
3,55047
3,26109
3,18055
3,27159
3,20201
3,42021
3,55001
3,18113
3,26123
3,27011
3,18065
3,18083
3,30105
3,42127
3,41069
3,42025
3,42079
3,56045
3,23025
3,18091
3,55053
3,55011
3,31139
3,18161
3,42039
3,26043
3,55013
3,40153
3,36057
3,17061
3,29163
3,16035
3,55015
3,46085
3,46105
3,26003
3,26057
3,18013
3,17085
3,27033
3,18037
3,18049
3,31121
3,29099
3,55099
3,18019
3,20197
3,55071
3,42133
3,18007
3,31143
3,19037
3,18047
3,31065
3,19119
3,29107
3,46057
3,39081
3,40045
3,39119
3,24043
3,29167
3,29079
3,39111
3,27001
3,19045
3,46051
3,29173
3,39141
3,24023
3,39003
3,27135
3,23001
3,55043
3,41013
3,39051
3,36017
3,40149
3,18033
3,42047
3,39091
3,42093
3,18051
3,27127
3,19123
3,26027
3,31093
3,39005
3,39149
3,21007
3,39037
3,18015
3,54103
3,55067
3,46097
3,17025
3,36025
3,18165
3,27153
3,54073
3,29083
3,18001
3,55077
3,42105
3,20013
3,42065
3,19069
3,55105
3,54051
3,21163
3,19089
3,39069
3,27065
3,16007
3,42129
3,39027
3,19105
3,48077
3,29009
3,46025
3,19165
3,17049
3,36121
3,18131
3,27015
3,18067
3,31021
3,55061
3,19043
3,41025
3,40097
3,39021
3,46073
3,16049
3,42055
3,20039
3,30077
3,40033
3,39011
3,55121
3,36075
3,39137
3,18061
3,18079
3,39143
3,55119
3,55081
3,42031
3,18103
3,21225
3,55023
3,39109
3,31069
3,48059
3,29129
3,17169
3,17023
3,42115
3,42113
3,13169
3,13207
3,29217
3,17187
3,19131
3,39127
3,26117
3,17115
3,12053
3,31107
3,18093
3,19023
3,54057
3,30023
3,19077
3,30089
3,20003
3,54095
3,29057
3,31027
3,26079
3,42089
3,18071
3,18133
3,18069
3,42117
3,42071
3,55141
3,36031
3,18009
3,55069
3,18089
3,20087
3,55039
3,31097
3,20059
3,39117
3,5125
3,29171
3,54079
3,54035
3,19111
3,31003
3,18031
3,17011
3,17101
3,51005
3,26067
3,55017
3,19173
3,29175
3,17053
3,18177
3,39029
3,27071
3,36095
3,21091
3,12017
3,19093
3,39039
3,29137
3,31133
3,31089
3,20005
3,55003
3,19009
3,55019
3,26071
3,29147
3,29049
3,18153
3,39089
3,18121
3,40105
3,19039
3,51045
3,19097
3,32023
3,20141
3,39159
3,19141
3,46059
3,12119
3,55083
3,13223
3,18169
3,29063
3,46077
3,29199
3,18045
3,18171
3,39077
3,55049
3,48263
3,39175
3,55137
3,40087
3,19161
3,17013
3,39139
3,2201
3,18077
3,26143
3,19019
3,19107
3,29135
3,31053
3,17103
3,31173
3,17035
3,23007
3,42035
3,5089
3,42033
3,31015
3,18135
3,23029
3,20131
3,20049
3,42099
3,55129
3,20117
3,18129
3,23017
3,19197
3,39157
3,31181
3,19029
3,36035
3,27047
3,46039
3,17047
3,19125
3,19095
3,27097
3,27155
3,19159
3,29111
3,46031
3,19061
3,24015
3,18099
3,27043
3,42073
3,19085
3,39031
3,19007
3,29005
3,42121
3,36073
3,40035
3,54003
3,18125
3,36115
3,39169
3,39059
3,42005
3,26127
3,36009
3,26097
3,40003
3,19051
3,39007
3,17021
3,18017
3,36003
3,19143
3,36089
3,29087
3,19155
3,19133
3,29115
3,32015
3,46123
3,42083
3,23021
3,26063
3,50005
3,17015
3,39129
3,42125
3,46069
3,19183
3,17099
3,54049
3,20085
3,29109
3,29205
3,22095
3,21059
3,39123
3,20019
3,46111
3,19031
3,18107
3,21005
3,27093
3,29103
3,39161
3,42111
3,30053
3,31023
3,29081
3,18179
3,46037
3,29061
3,29127
3,18151
3,55095
3,21029
3,17171
3,39155
3,42097
3,31151
3,31095
3,29053
3,31039
3,17071
3,19073
3,42069
3,18145
3,33007
3,17173
3,18053
3,18023
3,46115
3,19047
3,17175
3,50011
3,39033
3,22115
3,39125
3,26035
3,49013
3,42049
3,26023
3,51101
3,20107
3,26101
3,39065
3,20207
3,46107
3,17083
3,42087
3,31059
3,20021
3,21157
3,18035
3,40081
3,27143
3,5053
3,21167
3,26153
3,35059
3,42013
3,42011
3,17139
3,39083
3,26059
3,20157
3,19137
3,55125
3,30025
3,55045
3,17123
3,19121
3,29021
3,55115
3,19027
3,31149
3,42085
3,18139
3,17105
3,39043
3,31067
3,19011
3,51071
3,55037
3,46053
3,36097
3,17075
3,48199
3,26165
3,42037
3,39013
3,31169
3,20205
3,18085
3,29121
3,27115
3,29219
3,55027
3,26133
3,17149
3,34033
3,19175
3,42081
3,26001
3,29025
3,40043
3,42107
3,19157
3,19115
3,49001
3,20043
3,18159
3,31011
3,46055
3,29041
3,55091
3,55041
3,29045
3,17045
3,19035
3,18109
3,42001
3,16079
3,26013
3,42015
3,27101
3,17057
3,17107
3,18095
3,54033
3,26149
3,20163
3,42023
3,42123
3,55078
3,18137
3,55113
3,26031
3,54107
3,20127
3,27165
3,20139
3,40117
3,39047
3,31125
3,42053
3,19065
3,39101
3,46019
3,39097
3,29197
3,29033
3,20031
3,27081
3,39133
3,29113
3,50019
3,54029
3,22063
3,19135
3,46087
3,39151
3,17117
3,42063
3,20073
3,26051
3,17067
3,16003
3,19117
3,39171
3,17183
3,26131
3,17033
3,31077
3,19185
3,18111
3,29213
3,55065
3,55103
3,19179
3,55107
3,20077
3,26039
3,33019
3,55135
3,27089
3,29013
3,39073
3,19067
3,55117
3,26091
3,30061
3,19071
3,27023
3,42007
3,18183
3,17007
3,19099
3,39019
3,40103
3,31147
3,40073
3,13103
3,19003
3,42103
3,29027
3,23027
3,17039
3,39147
3,30065
3,19005
3,29209
3,40113
3,32009
3,39023
3,40037
3,29089
3,21101
3,40015
3,42075
3,18075
3,24001
3,39135
3,17017
3,40129
3,31131
3,39115
3,36049
3,17125
3,39099
3,29117
3,55075
3,19001
3,27095
3,8043
3,29003
4,48033
4,56021
4,26139
4,55073
4,9011
4,53059
4,36077
4,41011
4,17201
4,38077
4,29037
4,6093
4,45015
4,30017
4,16029
4,56027
4,31185
4,41053
4,27035
4,23023
4,48027
4,31113
4,2261
4,12005
4,12011
4,20009
4,8073
4,51073
4,36063
4,16061
4,26099
4,17199
4,20089
4,51149
4,8015
4,38009
4,26029
4,25003
4,37133
4,20047
4,27167
4,19163
4,29183
4,31083
4,18005
4,49041
4,36053
4,53037
4,20001
4,31029
4,17163
4,47165
4,27107
4,31091
4,40109
4,24041
4,16017
4,26145
4,36051
4,19049
4,47065
4,42077
4,47157
4,27141
4,23031
4,42043
4,38105
4,55063
4,49015
4,31111
4,41019
4,20065
4,26137
4,53061
4,48183
4,20171
4,48011
4,48065
4,20101
4,12089
4,51177
4,56035
4,31001
4,37051
4,19193
4,20153
4,13177
4,53053
4,27021
4,48393
4,8057
4,16023
4,26075
4,20035
4,26061
4,38023
4,55109
4,12103
4,26019
4,26041
4,9009
4,32029
4,22055
4,41017
4,46071
4,56013
4,41035
4,31137
4,39173
4,29029
4,2282
4,53045
4,32003
4,46127
4,27079
4,46125
4,45051
4,13127
4,20061
4,23011
4,53051
4,51099
4,31171
4,53007
4,40151
4,20105
4,19015
4,16015
4,33017
4,27009
4,2100
4,26025
4,16011
4,39103
4,30095
4,27173
4,16041
4,50017
4,20015
4,56043
4,17147
4,53027
4,48303
4,49023
4,27161
4,17185
4,36041
4,13215
4,39153
4,41061
4,6045
4,6067
4,5045
4,40083
4,32005
4,49021
4,18011
4,49003
4,51115
4,19149
4,6035
4,20109
4,34037
4,30081
4,41047
4,30045
4,41009
4,30111
4,23015
4,48167
4,40071
4,8017
4,27133
4,38071
4,23019
4,8065
4,35009
4,30093
4,30071
4,53011
4,49055
4,5007
4,20193
4,16059
4,30011
4,6043
4,26047
4,19075
4,38033
4,20167
4,27077
4,17143
4,16069
4,26049
4,41001
4,55087
4,46101
4,42019
4,39095
4,38075
4,48265
4,37029
4,17129
4,26103
4,26053
4,20113
4,51043
4,35027
4,51550
4,31079
4,21015
4,20165
4,20103
4,55031
4,41023
4,4011
4,49029
4,40017
4,25023
4,34015
4,20079
4,12081
4,8085
4,53003
4,35055
4,8101
4,53063
4,19021
4,31057
4,16025
4,20199
4,6007
4,46033
4,36103
4,17109
4,27045
4,36107
4,53019
4,27119
4,20173
4,20063
4,31017
4,55093
4,29047
4,2122
4,30099
4,40147
4,41029
4,51065
4,56041
4,49039
4,30075
4,27131
4,20143
4,48485
4,30097
4,31183
4,55127
4,36071
4,42041
4,19063
4,27091
4,12087
4,36007
4,40065
4,31105
4,39113
4,20033
4,38057
4,38011
4,21209
4,53035
4,6109
4,39009
4,18167
4,31175
4,51023
4,39035
4,32017
4,30013
4,27061
4,49019
4,20179
4,19145
4,20027
4,20121
4,26081
4,12033
4,53065
4,8045
4,36069
4,13077
4,29169
4,6091
4,48211
4,45063
4,30043
4,6105
4,13097
4,20025
4,30047
4,55035
4,27025
4,24017
4,27149
4,27059
4,38081
4,32510
4,48039
4,20151
4,6027
4,31167
4,40007
4,20007
4,56033
4,20189
4,30101
4,38021
4,31025
4,17141
4,22051
4,40053
4,32007
4,48301
4,24045
4,47189
4,13039
4,49031
4,26073
4,12113
4,28033
4,31031
4,27041
4,48031
4,30083
4,16083
4,17177
4,36037
4,39017
4,36093
4,33005
4,17203
4,36111
4,27007
4,27137
4,40031
4,38095
4,17073
4,20185
4,31099
4,12061
4,48367
4,20177
4,9005
4,30069
4,29043
4,34007
4,55079
4,27085
4,55029
4,13247
4,31165
4,31103
4,30059
4,34009
4,26045
4,18141
4,20137
4,2280
4,20111
4,18063
4,30057
4,49007
4,55009
4,16051
4,41015
4,54069
4,19091
4,17179
4,31177
4,45035
4,51700
4,18163
4,51570
4,38089
4,46093
4,46135
4,19033
4,36013
4,20123
4,27051
4,29031
4,38093
4,17095
4,31033
4,44003
4,16019
4,26105
4,20191
4,8061
4,8123
4,26083
4,30027
4,15007
4,38055
4,20125
4,30019
4,8083
4,19017
4,56031
4,8103
4,56015
4,31087
4,30055
4,53069
4,20023
4,27171
4,30029
4,36029
4,50013
4,21037
4,31075
4,30005
4,21117
4,17133
4,39085
4,26009
4,12015
4,46015
4,13151
4,19083
4,13179
4,17001
4,35017
4,37149
4,41021
4,41041
4,53041
4,21145
4,16071
4,17155
4,19167
4,37179
4,55033
4,12019
4,8027
4,8039
4,56029
4,19113
4,47125
4,51650
4,20133
4,20041
4,27063
4,40059
4,31141
4,53023
4,26107
4,12127
4,16037
4,55021
4,20115
4,30033
4,27151
4,48423
4,41033
4,30067
4,27075
4,31035
4,48099
4,35035
4,31071
4,38063
4,42003
4,46075
4,26087
4,45045
4,20029
4,56007
4,12085
4,20119
4,27157
4,27049
4,26155
4,19129
4,30001
4,20135
4,36101
4,26055
4,4003
4,23013
4,23009
4,19139
4,46117
4,55055
4,20145
4,13053
4,20083
4,33003
4,12115
4,31073
4,36117
4,20155
4,46063
4,27099
4,19087
4,27017
4,28047
4,38059
4,32019
4,56023
4,37099
4,18059
4,38001
4,20159
4,48091
4,21093
4,49027
4,30087
4,50021
4,48359
4,27111
4,16085
4,40131
4,27067
4,41000
4,30085
4,8029
4,40145
4,8121
4,13063
4,6009
4,2060
4,26021
4,53057
4,12071
4,27005
4,2170
4,48097
4,46005
4,48009
4,1003
4,56025
4,19079
4,29001
4,55131
4,18173
4,37175
4,12009
4,48441
4,20183
4,31119
4,53009
4,38019
4,41055
4,18003
4,55097
4,26007
4,37049
4,36045
4,27083
4,34029
4,20097
4,38003
4,48221
4,56019
4,31085
4,5143
4,20053
4,28121
4,26147
4,38073
4,18081
4,56005
4,32033
4,20129
4,28059
4,31161
4,37031
4,34041
4,31005
4,16039
4,26115
4,39025
4,24047
4,17119
4,36113
4,31061
4,1073
4,24037
4,30015
4,16065
4,31041
4,20037
4,24035
4,46083
4,8077
4,53043
4,36085
4,20011
4,46029
4,40047
4,35007
4,46079
4,49045
4,31101
4,36023
4,17063
4,30035
4,41007
4,30039
4,21227
4,20071
4,24009
4,38091
4,49009
4,16043
4,38087
4,27013
4,56017
4,20095
4,17029
4,55051
4,32031
4,6063
4,31007
4,16005
4,8095
4,16055
4,41057
4,19013
4,46035
4,19147
4,31157
4,27039
4,27113
4,53013
4,24013
4,35043
4,27169
4,25027
4,56003
4,15009
4,31049
4,2150
4,19041
4,49017
4,27121
4,31117
4,36015
4,19025
4,49057
4,17197
4,41063
4,41065
4,19189
4,37021
4,17093
4,56037
4,38067
4,12057
4,21111
4,53071
4,51775
4,20147
4,39063
4,20017
4,18043
4,20181
4,48181
4,26015
4,48339
4,26121
4,31063
4,28035
4,19187
4,48171
4,46081
4,48019
4,55085
4,12031
4,48299
4,46119
4,36021
4,13145
4,30041
4,31013
4,30009
4,31179
4,55139
4,19059
4,47149
4,27027
4,53039
4,31159
4,30091
4,18097
4,19151
4,17037
4,46047
4,2232
4,2068
4,2130
4,13153
4,27003
4,31155
4,30021
4,22015
4,2240
4,46099
4,41071
4,41037
4,8075
4,19127
4,26017
4,19081
4,46103
4,20099
4,36083
4,29077
4,53015
4,26033
4,39093
4,48329
4,6095
4,29051
4,19195
4,31009
4,12035
4,27147
4,41043
4,31115
4,56009
4,38097
4,31081
4,39045
4,17159
