Cluster,FIPS Code
1,19053
1,19055
1,19089
1,19097
1,19107
1,19117
1,19131
1,19135
1,19143
1,19177
1,19185
1,36003
1,36005
1,36017
1,36025
1,36049
1,36075
1,36115
1,36121
1,28001
1,28003
1,28005
1,28007
1,28009
1,28013
1,28015
1,28017
1,28021
1,28025
1,28027
1,28031
1,28037
1,28039
1,28041
1,28043
1,28051
1,28061
1,28063
1,28065
1,28077
1,28079
1,28083
1,28091
1,28093
1,28095
1,28097
1,28107
1,28111
1,28113
1,28115
1,28117
1,28119
1,28123
1,28125
1,28127
1,28129
1,28133
1,28137
1,28139
1,28141
1,28143
1,28145
1,28147
1,28151
1,28153
1,28157
1,28159
1,28161
1,28163
1,20047
1,20055
1,20057
1,20067
1,20069
1,20081
1,20131
1,12003
1,12007
1,20203
1,12013
1,20209
1,12027
1,12029
1,12037
1,12039
1,53001
1,12043
1,12047
1,12049
1,12059
1,53021
1,12063
1,12065
1,53025
1,12067
1,12075
1,12077
1,12079
1,12093
1,12107
1,53077
1,12121
1,12123
1,12125
1,12133
1,4001
1,4012
1,4027
1,45001
1,45005
1,45009
1,45011
1,45021
1,45023
1,45025
1,45027
1,45029
1,45031
1,45033
1,45039
1,45049
1,45053
1,45059
1,45061
1,45065
1,45067
1,45069
1,45071
1,45081
1,45087
1,45089
1,37003
1,37005
1,37007
1,37009
1,37011
1,37015
1,37023
1,37027
1,37033
1,37039
1,37061
1,37065
1,37075
1,37077
1,37079
1,37083
1,37123
1,37131
1,37153
1,37155
1,37159
1,37163
1,37165
1,37169
1,37171
1,37173
1,37177
1,37181
1,37185
1,37187
1,37193
1,29003
1,37195
1,29005
1,37197
1,29007
1,29009
1,29011
1,29013
1,29015
1,29017
1,29023
1,29025
1,29027
1,29033
1,29039
1,29041
1,29045
1,29053
1,29055
1,29057
1,29059
1,29061
1,29063
1,29065
1,29067
1,29069
1,29073
1,29075
1,29079
1,29081
1,29083
1,29085
1,29087
1,29089
1,29093
1,29103
1,29105
1,29107
1,29111
1,29113
1,29115
1,29117
1,29119
1,29121
1,29123
1,29125
1,29127
1,29129
1,29131
1,29133
1,29135
1,29137
1,29139
1,29141
1,29143
1,29147
1,29149
1,29151
1,29153
1,29155
1,29157
1,29163
1,29167
1,29171
1,29173
1,29177
1,29179
1,29181
1,29185
1,21001
1,21003
1,29195
1,29197
1,29199
1,21009
1,29201
1,21011
1,29203
1,21013
1,29205
1,29207
1,29209
1,29211
1,21023
1,29215
1,21025
1,21027
1,29221
1,21031
1,29223
1,21033
1,29225
1,29227
1,29229
1,21039
1,21041
1,21043
1,21045
1,21053
1,21055
1,21057
1,21061
1,21063
1,21065
1,21069
1,21071
1,21075
1,21077
1,21079
1,21081
1,21085
1,21087
1,21091
1,21095
1,21097
1,21099
1,21103
1,21105
1,21109
1,21115
1,21119
1,21121
1,21123
1,21125
1,21127
1,21129
1,21133
1,21135
1,21137
1,21139
1,21141
1,21147
1,21149
1,21153
1,21155
1,21157
1,21159
1,21165
1,21167
1,21169
1,21171
1,21173
1,21175
1,21177
1,21179
1,21181
1,21183
1,21187
1,21191
1,13001
1,21193
1,13003
1,21195
1,13005
1,21197
1,13007
1,21199
1,13009
1,21201
1,13011
1,21203
1,21207
1,13017
1,13019
1,21213
1,13023
1,13025
1,21217
1,13027
1,21219
1,21223
1,13033
1,21225
1,13035
1,13037
1,21229
1,21231
1,21233
1,54001
1,13043
1,21235
1,54003
1,13045
1,21237
1,54005
1,54007
1,13049
1,54009
1,54013
1,13055
1,54015
1,54017
1,54019
1,13061
1,54021
1,13063
1,54023
1,13065
1,54025
1,54027
1,13069
1,54029
1,13071
1,54031
1,54033
1,13075
1,54035
1,13079
1,13081
1,54041
1,54043
1,54045
1,54047
1,54049
1,13091
1,54051
1,13093
1,54053
1,13095
1,54055
1,54057
1,13099
1,54059
1,13101
1,54063
1,13105
1,54065
1,13107
1,54067
1,13109
1,13111
1,54071
1,54073
1,13115
1,54075
1,54077
1,13119
1,54081
1,13123
1,54083
1,13125
1,54085
1,54087
1,13129
1,54089
1,13131
1,54091
1,13133
1,54093
1,54095
1,13137
1,54097
1,54099
1,13141
1,54101
1,13143
1,54103
1,54105
1,13147
1,13149
1,54109
1,13155
1,13159
1,13161
1,13163
1,13165
1,13167
1,13169
1,13173
1,13175
1,13181
1,13189
1,5001
1,13193
1,5003
1,13195
1,13197
1,13199
1,13201
1,5011
1,5013
1,13205
1,13207
1,5017
1,13209
1,13211
1,5021
1,13213
1,5023
1,5025
1,5027
1,5029
1,13221
1,5035
1,5037
1,13229
1,5039
1,5041
1,13233
1,5043
1,13235
1,13237
1,5047
1,13239
1,5049
1,13243
1,5053
1,5055
1,5057
1,13249
1,46017
1,5059
1,13251
1,5061
1,13253
1,46021
1,13255
1,5065
1,13257
1,5067
1,5069
1,13261
1,5071
1,13263
1,5073
1,13265
1,5075
1,13267
1,5077
1,13269
1,5079
1,13271
1,46039
1,13273
1,5083
1,13275
1,46043
1,13277
1,5087
1,13279
1,5089
1,13283
1,46051
1,5093
1,5095
1,13287
1,5097
1,13289
1,46057
1,5099
1,5101
1,13293
1,5103
1,13295
1,5105
1,5107
1,13299
1,13301
1,46069
1,5111
1,13303
1,13305
1,46073
1,13307
1,5117
1,13309
1,5121
1,13313
1,5123
1,13315
1,13317
1,5127
1,13319
1,5129
1,13321
1,46089
1,5131
1,5133
1,5135
1,5137
1,5141
1,5145
1,5147
1,46107
1,5149
1,38047
1,38051
1,30033
1,30061
1,30069
1,30079
1,30089
1,30107
1,22001
1,22003
1,22007
1,22009
1,22011
1,22013
1,22021
1,22023
1,22025
1,22027
1,22029
1,22031
1,22035
1,22037
1,22039
1,22041
1,22043
1,22045
1,22047
1,22049
1,22053
1,22057
1,22059
1,22063
1,22065
1,22067
1,22075
1,22077
1,22081
1,22083
1,22085
1,22087
1,22091
1,22093
1,22095
1,22097
1,22099
1,22101
1,22107
1,22109
1,22111
1,22113
1,22117
1,22119
1,22121
1,22123
1,22125
1,22127
1,55001
1,55019
1,55023
1,55047
1,55057
1,55061
1,55065
1,55067
1,55075
1,55077
1,55078
1,55083
1,55091
1,55099
1,55103
1,55107
1,55115
1,55119
1,55135
1,55137
1,6011
1,6019
1,6021
1,6025
1,6029
1,6031
1,6039
1,47003
1,47005
1,6047
1,47007
1,6053
1,47013
1,47015
1,47017
1,47019
1,47023
1,47025
1,47027
1,47029
1,47031
1,47033
1,47035
1,47039
1,47041
1,47043
1,47045
1,47049
1,47051
1,47055
1,47057
1,6099
1,47059
1,47061
1,47063
1,6107
1,47067
1,47069
1,47071
1,47073
1,47075
1,47077
1,47079
1,47081
1,47083
1,47085
1,47087
1,47089
1,47091
1,47095
1,47097
1,47099
1,47101
1,47103
1,47107
1,47109
1,47111
1,47115
1,47117
1,47121
1,47123
1,47127
1,47129
1,47131
1,47133
1,47135
1,47137
1,47139
1,47143
1,47151
1,47153
1,47155
1,47159
1,47161
1,47169
1,47171
1,47173
1,47175
1,47177
1,47181
1,47183
1,47185
1,39001
1,39005
1,39007
1,39013
1,39015
1,39019
1,39021
1,39027
1,39029
1,39031
1,39033
1,39037
1,39039
1,39047
1,39053
1,39059
1,39065
1,39067
1,39069
1,39071
1,39073
1,39077
1,39079
1,39081
1,39083
1,39087
1,39091
1,39097
1,39101
1,39105
1,39107
1,39111
1,39115
1,39117
1,39119
1,39121
1,39123
1,39125
1,39127
1,39129
1,39131
1,39135
1,39139
1,39141
1,39143
1,39145
1,39147
1,39149
1,39155
1,39157
1,39161
1,39163
1,39167
1,39169
1,39171
1,39175
1,31017
1,31037
1,31043
1,31047
1,31079
1,31095
1,31103
1,31163
1,23017
1,23021
1,23025
1,23029
1,48001
1,48003
1,48005
1,48013
1,48017
1,48021
1,48025
1,48047
1,48051
1,48055
1,48057
1,48061
1,48063
1,48067
1,48069
1,48073
1,48075
1,48083
1,48087
1,48089
1,48093
1,48101
1,48103
1,48105
1,48107
1,48111
1,48115
1,48117
1,48123
1,48125
1,48127
1,48131
1,48135
1,48145
1,48149
1,48153
1,48175
1,48177
1,48185
1,48189
1,48191
1,40001
1,40003
1,48195
1,40005
1,48197
1,40007
1,40009
1,48205
1,40015
1,48207
1,40019
1,40023
1,48217
1,48219
1,40029
1,48223
1,40033
1,40037
1,40043
1,48237
1,48239
1,40049
1,48241
1,48245
1,48247
1,48249
1,40059
1,40061
1,48253
1,40063
1,48255
1,40067
1,48261
1,48269
1,40079
1,48271
1,48275
1,40085
1,48279
1,40089
1,40093
1,48285
1,40095
1,48287
1,40099
1,48291
1,48295
1,40105
1,48297
1,40107
1,48301
1,40113
1,48305
1,48307
1,40117
1,48311
1,48313
1,48317
1,40127
1,48321
1,40135
1,48327
1,40139
1,48331
1,40141
1,48335
1,40149
1,40153
1,48349
1,48351
1,48353
1,48355
1,48357
1,48361
1,48363
1,48371
1,48373
1,48375
1,48379
1,48383
1,48387
1,32009
1,48395
1,48399
1,48403
1,48405
1,48407
1,48409
1,32027
1,48411
1,48419
1,48433
1,48437
1,48443
1,48445
1,48449
1,48455
1,48457
1,48461
1,48463
1,48469
1,48473
1,48475
1,48481
1,48483
1,48487
1,48495
1,48501
1,24001
1,24011
1,24019
1,24023
1,24039
1,24043
1,16033
1,16047
1,16053
1,16063
1,16067
1,16073
1,16077
1,8011
1,8023
1,8057
1,49031
1,8073
2,41011
2,41013
2,41023
2,41025
2,41031
2,41033
2,41037
2,41043
2,41045
2,41059
2,41065
2,41069
2,25005
2,17025
2,17035
2,17041
2,17047
2,17055
2,17057
2,17059
2,17063
2,17065
2,17069
2,17081
2,17085
2,17087
2,17105
2,17107
2,17121
2,17127
2,17139
2,17145
2,17151
2,17153
2,17155
2,17165
2,17183
2,17185
2,17191
2,17193
2,1009
2,1033
2,1043
2,1045
2,1055
2,1103
2,1115
2,26027
2,26035
2,26039
2,26051
2,26067
2,26117
2,26127
2,26143
2,26149
2,26157
2,18015
2,18083
2,18121
2,18179
2,18183
2,51005
2,51007
2,51011
2,51035
2,51143
2,51155
2,2016
2,51175
2,51181
2,51193
2,2070
2,2185
2,2198
2,35003
2,35005
2,2240
2,35009
2,35013
2,35015
2,35033
2,35035
2,35037
2,35039
2,35041
2,35045
2,35047
2,35057
2,35061
2,51590
2,27017
2,27029
2,27051
2,27083
2,27087
2,27095
2,27099
2,27107
2,27129
2,51720
2,27151
2,27153
2,27159
2,19019
2,19023
2,19029
2,19063
2,19115
2,19121
2,19125
2,19129
2,19179
2,36009
2,36035
2,36057
2,36073
2,28011
2,28019
2,28023
2,28029
2,28057
2,28067
2,28069
2,28085
2,28099
2,28101
2,28109
2,28131
2,28155
2,20009
2,20063
2,20075
2,20093
2,20107
2,20123
2,20125
2,20129
2,20133
2,20137
2,20155
2,20163
2,20189
2,20197
2,20205
2,12023
2,12041
2,53003
2,12045
2,12053
2,12055
2,53015
2,53017
2,53019
2,53027
2,53041
2,53045
2,12086
2,53047
2,53049
2,53051
2,12097
2,12129
2,4007
2,4009
2,4011
2,4015
2,4017
2,4021
2,4023
2,45017
2,45037
2,45047
2,45075
2,45085
2,37013
2,37017
2,37035
2,37045
2,37047
2,37057
2,37071
2,37073
2,37085
2,37091
2,37093
2,37095
2,37103
2,37105
2,37107
2,37109
2,37111
2,37115
2,37117
2,37121
2,37137
2,37143
2,37145
2,37151
2,37157
2,37161
2,37167
2,37191
2,29035
2,29091
2,29109
2,29145
2,29159
2,29175
2,29187
2,21007
2,21017
2,29219
2,21029
2,21047
2,21083
2,21101
2,21107
2,21161
2,13013
2,21205
2,13015
2,21221
2,13047
2,13083
2,13087
2,13103
2,13139
2,13171
2,13183
2,13191
2,5009
2,5015
2,5033
2,13227
2,46007
2,5063
2,46031
2,5081
2,46041
2,5091
2,5109
2,5113
2,46095
2,5139
2,46102
2,46121
2,38005
2,38029
2,38031
2,38041
2,38055
2,38065
2,38069
2,38079
2,38083
2,38085
2,38095
2,30003
2,30007
2,30037
2,30051
2,30055
2,30057
2,30059
2,30065
2,30085
2,30095
2,30097
2,30101
2,22079
2,22105
2,55003
2,55005
2,55011
2,55013
2,55033
2,55041
2,55049
2,6015
2,6033
2,6035
2,6049
2,6065
2,6069
2,6071
2,6077
2,6091
2,47053
2,6101
2,6103
2,6115
2,47167
2,39003
2,39011
2,39137
2,31015
2,31031
2,31063
2,31065
2,31073
2,31075
2,31097
2,31115
2,31119
2,31123
2,31129
2,31151
2,31173
2,31183
2,23007
2,56011
2,56019
2,56045
2,48035
2,48045
2,48059
2,48071
2,48099
2,48113
2,48119
2,48129
2,48133
2,48137
2,48141
2,48147
2,48151
2,48155
2,48159
2,48161
2,48173
2,48179
2,48193
2,48199
2,48213
2,48225
2,48227
2,48231
2,40041
2,48233
2,48235
2,40055
2,40057
2,48251
2,40065
2,40069
2,40071
2,48263
2,40075
2,48267
2,40077
2,40081
2,48273
2,48277
2,40091
2,40097
2,48289
2,48293
2,40111
2,40115
2,40121
2,48315
2,40133
2,48325
2,48333
2,48337
2,48343
2,48345
2,48365
2,48385
2,32007
2,48391
2,32013
2,32015
2,48401
2,32019
2,32021
2,32023
2,48413
2,48415
2,32033
2,48421
2,48429
2,48431
2,48435
2,48459
2,48467
2,48471
2,48477
2,48497
2,48499
2,48503
2,16009
2,16011
2,16021
2,16023
2,16025
2,16027
2,16031
2,16035
2,16039
2,16045
2,16061
2,16075
2,16079
2,16083
2,16087
2,8025
2,49007
2,49013
2,8063
2,49027
2,8071
2,8075
2,8087
2,49047
2,8089
2,8099
2,8109
3,41000
3,41001
3,41005
3,41007
3,41009
3,41015
3,41017
3,41019
3,41021
3,41027
3,41029
3,41035
3,41039
3,41041
3,41047
3,41053
3,41055
3,41057
3,41061
3,41063
3,41071
3,33001
3,33003
3,33005
3,33013
3,33017
3,33019
3,25003
3,25011
3,25013
3,25023
3,25027
3,17001
3,17007
3,17011
3,17023
3,17027
3,17029
3,17033
3,17037
3,17039
3,17049
3,17053
3,17061
3,17067
3,17073
3,17077
3,17079
3,17083
3,17089
3,17091
3,17095
3,17099
3,17103
3,17109
3,17111
3,17115
3,17117
3,17119
3,17123
3,17125
3,17129
3,17131
3,17133
3,17135
3,17141
3,17143
3,17147
3,17159
3,17161
3,17163
3,17167
3,17169
3,17175
3,17177
3,17179
3,17181
3,17187
3,17189
3,17195
3,9005
3,17197
3,17199
3,17201
3,9011
3,17203
3,9015
3,50003
3,50005
3,50011
3,50013
3,50017
3,50021
3,1001
3,1003
3,1031
3,1051
3,42019
3,1069
3,1073
3,1077
3,1081
3,42041
3,1083
3,42043
3,42049
3,1097
3,42069
3,42077
3,1125
3,42089
3,42095
3,42101
3,42103
3,42125
3,42129
3,34001
3,34005
3,34007
3,34009
3,34013
3,34015
3,34031
3,34037
3,34041
3,26005
3,26007
3,26009
3,26015
3,26017
3,26019
3,26021
3,26025
3,26029
3,26031
3,26033
3,26037
3,26041
3,26045
3,26047
3,26049
3,26053
3,26055
3,26061
3,26069
3,26073
3,26075
3,26077
3,26081
3,26083
3,26087
3,26091
3,26097
3,26099
3,26101
3,26103
3,26105
3,26107
3,26111
3,26115
3,26121
3,26123
3,26131
3,26137
3,26139
3,26145
3,26147
3,26155
3,26159
3,26163
3,26165
3,18003
3,18005
3,18013
3,18019
3,18029
3,18035
3,18043
3,18051
3,18055
3,18059
3,18067
3,18081
3,18085
3,18089
3,18097
3,18127
3,18129
3,18141
3,18151
3,18163
3,18167
3,18173
3,10001
3,10003
3,10005
3,51009
3,51019
3,51021
3,51023
3,51031
3,51043
3,51047
3,51061
3,51063
3,51065
3,51067
3,51069
3,51073
3,51079
3,51093
3,51099
3,51103
3,51113
3,51115
3,51119
3,51125
3,51127
3,51133
3,51137
3,51145
3,51147
3,51149
3,51161
3,51163
3,51177
3,51187
3,51191
3,2060
3,2068
3,2090
3,2100
3,2105
3,2122
3,2130
3,2150
3,2170
3,2195
3,2220
3,2230
3,35007
3,35017
3,35027
3,2261
3,2275
3,35043
3,2282
3,35055
3,51520
3,51550
3,51570
3,27001
3,27003
3,27005
3,27007
3,27009
3,27013
3,27015
3,27021
3,27023
3,27025
3,27027
3,27033
3,27035
3,27039
3,27041
3,27043
3,51620
3,27045
3,27047
3,27049
3,27055
3,27057
3,27059
3,27061
3,27063
3,27067
3,27069
3,27071
3,27073
3,51650
3,27075
3,27079
3,27081
3,27085
3,27089
3,27091
3,27093
3,27097
3,27101
3,27103
3,51680
3,51683
3,51685
3,27111
3,27113
3,27117
3,27119
3,27121
3,51700
3,27125
3,27127
3,27131
3,27133
3,51710
3,27135
3,27137
3,27141
3,27145
3,27147
3,27149
3,27155
3,27161
3,51740
3,27167
3,27169
3,27171
3,27173
3,51770
3,19003
3,19007
3,51775
3,19011
3,19013
3,19015
3,19017
3,51790
3,19025
3,19027
3,19031
3,51800
3,19033
3,19035
3,19041
3,51810
3,19045
3,19051
3,51820
3,19057
3,19059
3,19061
3,19065
3,19067
3,19069
3,19071
3,51840
3,19073
3,19075
3,19077
3,19079
3,19081
3,19083
3,19085
3,19087
3,19091
3,19093
3,19095
3,19099
3,19101
3,19105
3,19109
3,19111
3,19113
3,19119
3,19123
3,19127
3,19133
3,19137
3,19139
3,19141
3,19145
3,19147
3,19149
3,19151
3,19155
3,19157
3,19159
3,19161
3,19163
3,19165
3,19167
3,19171
3,19173
3,19175
3,19181
3,19183
3,19187
3,19189
3,19191
3,19193
3,19195
3,19197
3,44003
3,44007
3,36007
3,36011
3,36013
3,36015
3,36019
3,36021
3,36023
3,36027
3,36029
3,36031
3,36033
3,36037
3,36039
3,36041
3,36043
3,36045
3,36047
3,36051
3,36053
3,36063
3,36065
3,36067
3,36069
3,36071
3,36077
3,36083
3,36085
3,36089
3,36093
3,36095
3,36097
3,36099
3,36101
3,36103
3,36105
3,36107
3,36111
3,36113
3,36117
3,36123
3,28033
3,28035
3,28045
3,28047
3,28049
3,28059
3,28073
3,28075
3,28081
3,28087
3,28121
3,28149
3,20001
3,20003
3,20005
3,20007
3,20011
3,20013
3,20015
3,20017
3,20019
3,20021
3,20023
3,20025
3,20027
3,20029
3,20031
3,20033
3,20035
3,20037
3,20039
3,20041
3,20043
3,20049
3,20051
3,20053
3,20059
3,20061
3,20065
3,20071
3,20073
3,20077
3,20079
3,20083
3,20085
3,20087
3,20089
3,20095
3,20097
3,20099
3,20101
3,20103
3,20105
3,20109
3,20111
3,20113
3,20115
3,20117
3,20119
3,20121
3,20127
3,20135
3,20139
3,20141
3,20143
3,20145
3,20147
3,20149
3,20151
3,20153
3,20157
3,20159
3,20165
3,20167
3,20169
3,20171
3,20173
3,20177
3,20179
3,20181
3,20183
3,20185
3,20187
3,20191
3,20193
3,20195
3,12005
3,20199
3,12009
3,20201
3,12011
3,12015
3,20207
3,12017
3,12019
3,12021
3,12031
3,12033
3,12035
3,53005
3,53007
3,53009
3,53011
3,53013
3,12057
3,12061
3,53023
3,12069
3,53029
3,12071
3,53035
3,53037
3,53039
3,12081
3,12083
3,53043
3,12085
3,12087
3,12089
3,12091
3,53053
3,12095
3,53057
3,12099
3,53059
3,12101
3,53061
3,12103
3,53063
3,12105
3,53065
3,53067
3,53069
3,12111
3,53071
3,12113
3,53073
3,12115
3,12119
3,12127
3,12131
3,4003
3,4005
3,4013
3,4019
3,4025
3,45003
3,45007
3,45015
3,45035
3,45041
3,45043
3,45045
3,45051
3,45055
3,45057
3,45063
3,45073
3,45077
3,45083
3,45091
3,37001
3,37019
3,37025
3,37029
3,37031
3,37041
3,37043
3,37049
3,37051
3,37053
3,37055
3,37059
3,37067
3,37069
3,37087
3,37089
3,37097
3,37099
3,37101
3,37113
3,37125
3,37127
3,37133
3,37139
3,37141
3,37147
3,37149
3,37175
3,37179
3,29001
3,37199
3,29021
3,29029
3,29031
3,29037
3,29043
3,29047
3,29049
3,29051
3,29071
3,29077
3,29095
3,29097
3,29099
3,29101
3,29161
3,29169
3,29186
3,21005
3,21015
3,21019
3,21021
3,29213
3,29217
3,21035
3,21037
3,21049
3,21059
3,21073
3,21089
3,21093
3,21111
3,21113
3,21117
3,21143
3,21145
3,21151
3,21163
3,21209
3,21211
3,13021
3,21215
3,13029
3,13031
3,21227
3,13039
3,21239
3,13051
3,54011
3,13053
3,13057
3,13077
3,54037
3,54039
3,13085
3,13097
3,54069
3,54079
3,29510
3,13127
3,13145
3,54107
3,13151
3,13153
3,13157
3,13177
3,13179
3,13185
3,13187
3,5005
3,5007
3,5019
3,13215
3,13217
3,5031
3,13223
3,13225
3,13231
3,46003
3,5045
3,46005
3,13241
3,46009
3,5051
3,13245
3,46013
3,13247
3,46015
3,46019
3,46023
3,46025
3,46029
3,46033
3,46035
3,46037
3,5085
3,46045
3,46047
3,13281
3,46049
3,13285
3,46053
3,46055
3,13291
3,46059
3,46061
3,46063
3,13297
3,46065
3,46067
3,46071
3,5115
3,46075
3,46077
3,5119
3,13311
3,46079
3,46081
3,5125
3,46085
3,46087
3,46091
3,46093
3,46097
3,46099
3,46101
3,46103
3,46105
3,46109
3,46111
3,46115
3,46117
3,46119
3,46123
3,46125
3,46127
3,46129
3,46135
3,46137
3,38001
3,38003
3,38007
3,38009
3,38011
3,38013
3,38019
3,38021
3,38023
3,38025
3,38027
3,38033
3,38037
3,38039
3,38043
3,38045
3,38049
3,38053
3,38057
3,38059
3,38061
3,38063
3,38067
3,38071
3,38073
3,38075
3,38077
3,38081
3,38087
3,38089
3,38091
3,38093
3,38097
3,38099
3,38101
3,38103
3,38105
3,30001
3,30005
3,30009
3,30011
3,30013
3,30015
3,30017
3,30019
3,30021
3,30023
3,30025
3,30027
3,30029
3,30035
3,30039
3,30041
3,30043
3,30045
3,30047
3,30053
3,30071
3,30073
3,30075
3,30077
3,30081
3,30083
3,30087
3,30091
3,30093
3,30099
3,30103
3,30105
3,30109
3,30111
3,22005
3,22015
3,22017
3,22019
3,22033
3,22051
3,22055
3,22069
3,22073
3,22089
3,22103
3,22115
3,55007
3,55009
3,55015
3,55017
3,55021
3,55027
3,55029
3,55031
3,55035
3,55037
3,55039
3,55043
3,55045
3,55051
3,55053
3,55055
3,55059
3,55063
3,55069
3,55071
3,55073
3,55079
3,55081
3,55085
3,55087
3,55093
3,55095
3,55097
3,55101
3,55105
3,55109
3,55111
3,55113
3,55117
3,55121
3,55123
3,55125
3,55127
3,55129
3,55131
3,55139
3,55141
3,6003
3,6005
3,6007
3,6009
3,6017
3,6023
3,6027
3,47001
3,6043
3,6045
3,47009
3,6051
3,47011
3,6055
3,47021
3,6063
3,6067
3,47047
3,6089
3,6093
3,6095
3,6097
3,6105
3,47065
3,6109
3,47093
3,47105
3,47113
3,47119
3,47125
3,47141
3,47145
3,47147
3,47149
3,47157
3,47163
3,47165
3,47179
3,47189
3,39009
3,39017
3,39023
3,39025
3,39035
3,39043
3,39045
3,39051
3,39057
3,39061
3,39063
3,39085
3,39089
3,39093
3,39095
3,39099
3,39103
3,39109
3,39113
3,39133
3,39151
3,39153
3,39159
3,39173
3,31001
3,31003
3,31007
3,31009
3,31011
3,31013
3,31021
3,31023
3,31025
3,31027
3,31029
3,31033
3,31035
3,31039
3,31041
3,31049
3,31051
3,31053
3,31057
3,31059
3,31061
3,31067
3,31069
3,31071
3,31077
3,31081
3,31083
3,31085
3,31087
3,31089
3,31091
3,31093
3,31099
3,31101
3,31105
3,31107
3,31111
3,31113
3,31117
3,31121
3,31125
3,31127
3,31131
3,31133
3,31135
3,31137
3,31139
3,31141
3,31143
3,31145
3,31147
3,31149
3,31155
3,31157
3,31159
3,31161
3,31165
3,31167
3,31169
3,31171
3,31175
3,31177
3,31179
3,31181
3,31185
3,23001
3,23003
3,23009
3,23011
3,23013
3,23015
3,23019
3,23023
3,23027
3,23031
3,15001
3,15003
3,15007
3,15009
3,56003
3,56005
3,56007
3,56009
3,56013
3,56015
3,56017
3,56021
3,56023
3,56025
3,56027
3,56029
3,56031
3,56033
3,56035
3,56037
3,56041
3,56043
3,48007
3,48009
3,48011
3,48015
3,48019
3,48023
3,48027
3,48029
3,48031
3,48033
3,48037
3,48039
3,48049
3,48053
3,48065
3,48077
3,48081
3,48091
3,48097
3,48139
3,48143
3,48167
3,48171
3,48181
3,48183
3,48187
3,48201
3,40011
3,48203
3,40013
3,40017
3,48211
3,40021
3,40025
3,40027
3,48221
3,40031
3,40035
3,40039
3,40045
3,40047
3,40051
3,40053
3,48257
3,40073
3,48265
3,40083
3,40087
3,48281
3,40101
3,40103
3,48299
3,48303
3,48309
3,40123
3,40125
3,48319
3,40129
3,40131
3,40137
3,48329
3,40143
3,40145
3,40147
3,48339
3,40151
3,48347
3,48359
3,48367
3,48381
3,32001
3,32003
3,32005
3,48393
