Cluster,FIPS Code
1,26151
1,26153
1,18001
1,18007
1,18009
1,18015
1,18017
1,18021
1,18023
1,18025
1,18027
1,18031
1,18033
1,18037
1,18039
1,18041
1,18045
1,18047
1,18049
1,18053
1,18055
1,18065
1,18069
1,18071
1,18073
1,18075
1,18079
1,18087
1,18093
1,18099
1,18101
1,18103
1,18107
1,18109
1,18111
1,18113
1,18115
1,18117
1,18119
1,18121
1,18123
1,18125
1,18131
1,18133
1,18135
1,18137
1,18139
1,18143
1,18145
1,18149
1,18153
1,18155
1,18159
1,18161
1,18165
1,18169
1,18171
1,18175
1,18177
1,18179
1,18181
1,18183
1,51001
1,51005
1,51007
1,51009
1,51011
1,51015
1,51017
1,51021
1,51025
1,51029
1,51031
1,51035
1,51036
1,51037
1,51045
1,51049
1,51051
1,51053
1,51057
1,51063
1,51067
1,51071
1,51077
1,51081
1,51083
1,51089
1,51091
1,51097
1,51105
1,51109
1,51111
1,51113
1,51117
1,51135
1,51137
1,51139
1,51141
1,51143
1,51155
1,51159
1,2013
1,51165
1,51167
1,51169
1,51171
1,51173
1,51175
1,51181
1,51187
1,51193
1,51195
1,51197
1,2050
1,2158
1,2164
1,2180
1,2188
1,35019
1,35023
1,35029
1,35037
1,2290
1,35059
1,51515
1,51580
1,51595
1,51640
1,27153
1,27165
1,19001
1,19005
1,19009
1,19037
1,19043
1,19047
1,19051
1,19055
1,19089
1,19097
1,19107
1,19115
1,19117
1,19119
1,19125
1,19135
1,19159
1,19165
1,19173
1,19177
1,19185
1,36005
1,36033
1,36035
1,36039
1,36049
1,36057
1,36073
1,36075
1,36115
1,36121
1,28003
1,28005
1,28007
1,28013
1,28015
1,28017
1,28019
1,28023
1,28027
1,28029
1,28039
1,28041
1,28051
1,28055
1,28057
1,28061
1,28063
1,28065
1,28069
1,28079
1,28091
1,28093
1,28095
1,28097
1,28099
1,28107
1,28111
1,28113
1,28115
1,28117
1,28123
1,28125
1,28127
1,28129
1,28133
1,28139
1,28141
1,28143
1,28147
1,28153
1,28155
1,28161
1,28163
1,20117
1,20131
1,20175
1,12003
1,12007
1,12013
1,12027
1,12029
1,12037
1,12039
1,53001
1,12043
1,12045
1,12047
1,12055
1,12059
1,53021
1,12063
1,12067
1,12075
1,12077
1,12079
1,12093
1,12107
1,12119
1,12121
1,12123
1,12125
1,12133
1,4001
1,4012
1,45001
1,45005
1,45007
1,45011
1,45017
1,45021
1,45023
1,45025
1,45027
1,45029
1,45033
1,45037
1,45039
1,45049
1,45053
1,45055
1,45057
1,45059
1,45061
1,45067
1,45069
1,45081
1,45087
1,45089
1,37003
1,37005
1,37007
1,37011
1,37013
1,37015
1,37017
1,37023
1,37027
1,37033
1,37035
1,37045
1,37057
1,37061
1,37065
1,37073
1,37075
1,37079
1,37083
1,37091
1,37095
1,37105
1,37111
1,37113
1,37117
1,37121
1,37123
1,37127
1,37131
1,37145
1,37151
1,37153
1,37155
1,37157
1,37161
1,37163
1,37167
1,37169
1,37173
1,37177
1,37187
1,37193
1,37197
1,29007
1,29009
1,29011
1,29013
1,29015
1,29017
1,29023
1,29025
1,29027
1,29033
1,29035
1,29039
1,29041
1,29045
1,29053
1,29055
1,29057
1,29059
1,29061
1,29063
1,29065
1,29067
1,29069
1,29073
1,29075
1,29081
1,29083
1,29085
1,29087
1,29089
1,29091
1,29093
1,29103
1,29105
1,29107
1,29109
1,29111
1,29113
1,29115
1,29117
1,29119
1,29121
1,29123
1,29125
1,29127
1,29129
1,29131
1,29133
1,29135
1,29137
1,29139
1,29141
1,29143
1,29149
1,29151
1,29153
1,29157
1,29163
1,29167
1,29171
1,29173
1,29177
1,29179
1,29181
1,29185
1,29186
1,21001
1,21003
1,29195
1,21005
1,29197
1,21007
1,29199
1,21009
1,29201
1,29203
1,29205
1,29207
1,21017
1,29211
1,21023
1,29215
1,29217
1,21027
1,21029
1,29221
1,21031
1,29223
1,21033
1,29225
1,29227
1,29229
1,21039
1,21041
1,21043
1,21055
1,21061
1,21069
1,21071
1,21075
1,21077
1,21079
1,21081
1,21083
1,21085
1,21087
1,21089
1,21091
1,21097
1,21101
1,21103
1,21105
1,21107
1,21115
1,21123
1,21125
1,21137
1,21139
1,21141
1,21143
1,21149
1,21155
1,21157
1,21161
1,21163
1,21167
1,21173
1,21177
1,21179
1,21181
1,21183
1,21187
1,21191
1,13001
1,21195
1,13005
1,13007
1,21199
1,13009
1,21201
1,13011
1,13015
1,21207
1,13017
1,13019
1,21213
1,13023
1,21215
1,13025
1,21217
1,21219
1,21221
1,21223
1,13033
1,21225
1,13035
1,13037
1,21229
1,21233
1,54001
1,21235
1,54003
1,13045
1,54005
1,54007
1,13049
1,54009
1,54013
1,13055
1,54015
1,54017
1,54019
1,13061
1,54021
1,54023
1,54025
1,54027
1,13069
1,54029
1,13071
1,54031
1,54033
1,13075
1,54035
1,13079
1,13081
1,54041
1,13083
1,54043
1,54045
1,13087
1,54049
1,13091
1,54051
1,13093
1,54053
1,54055
1,54057
1,13101
1,13103
1,54063
1,13105
1,54065
1,13107
1,54067
1,13109
1,13111
1,54071
1,54073
1,13115
1,54075
1,54077
1,54081
1,13123
1,54083
1,13125
1,54085
1,54087
1,13129
1,54089
1,13131
1,54091
1,54093
1,54095
1,13137
1,54097
1,54099
1,13141
1,13143
1,54103
1,54105
1,13149
1,54109
1,13155
1,13157
1,13159
1,13161
1,13165
1,13167
1,13169
1,13171
1,13173
1,13175
1,13181
1,13183
1,13189
1,13191
1,5001
1,13193
1,5003
1,13195
1,13197
1,13199
1,13201
1,5011
1,5013
1,13205
1,5015
1,13207
1,5017
1,13209
1,5021
1,13213
1,5025
1,5029
1,13221
1,5035
1,5037
1,13229
1,5039
1,13231
1,5041
1,13233
1,13235
1,13237
1,5047
1,5049
1,13241
1,13243
1,5053
1,5055
1,5057
1,13249
1,46017
1,5059
1,13251
1,13253
1,5063
1,13255
1,5065
1,13257
1,46025
1,5067
1,13259
1,5071
1,13263
1,46031
1,5073
1,5075
1,13267
1,13269
1,5079
1,13271
1,5081
1,13273
1,5083
1,5087
1,13279
1,5089
1,13281
1,13283
1,46051
1,5093
1,46053
1,5095
1,13287
1,5097
1,13289
1,46057
1,5099
1,13293
1,5103
1,13295
1,5105
1,13299
1,5109
1,5111
1,13303
1,5113
1,13307
1,5117
1,13309
1,46077
1,5121
1,13313
1,5123
1,13315
1,13317
1,5127
1,13319
1,5129
1,13321
1,46089
1,5131
1,5133
1,5135
1,5137
1,46097
1,5141
1,5145
1,5147
1,5149
1,46109
1,46129
1,46137
1,38025
1,38029
1,38043
1,38047
1,38051
1,38083
1,22001
1,22003
1,22005
1,22011
1,22013
1,22021
1,22023
1,22025
1,22029
1,22031
1,22037
1,22041
1,22043
1,22045
1,22047
1,22049
1,22053
1,22057
1,22059
1,22063
1,22065
1,22067
1,22077
1,22079
1,22081
1,22083
1,22085
1,22091
1,22093
1,22095
1,22097
1,22099
1,22101
1,22105
1,22107
1,22109
1,22111
1,22113
1,22117
1,22119
1,22121
1,22127
1,55001
1,55019
1,55037
1,55041
1,55053
1,55057
1,55061
1,55065
1,55067
1,55075
1,55077
1,55078
1,55083
1,55107
1,55115
1,55119
1,55137
1,47003
1,47005
1,47007
1,47015
1,47017
1,47019
1,47021
1,47025
1,47029
1,47033
1,47035
1,47039
1,47041
1,47043
1,47045
1,47047
1,47053
1,47055
1,47057
1,47059
1,47063
1,6107
1,47069
1,47071
1,47073
1,47075
1,47077
1,47079
1,47081
1,47083
1,47085
1,47087
1,47089
1,47097
1,47099
1,47101
1,47103
1,47105
1,47107
1,47109
1,47111
1,47115
1,47117
1,47121
1,47123
1,47127
1,47129
1,47131
1,47135
1,47137
1,47139
1,47143
1,47145
1,47147
1,47151
1,47153
1,47159
1,47161
1,47163
1,47169
1,47171
1,47175
1,47177
1,47181
1,47183
1,47185
1,39001
1,39005
1,39007
1,39011
1,39013
1,39015
1,39019
1,39021
1,39029
1,39031
1,39033
1,39037
1,39039
1,39047
1,39053
1,39059
1,39065
1,39067
1,39069
1,39071
1,39073
1,39077
1,39079
1,39081
1,39087
1,39091
1,39097
1,39101
1,39105
1,39107
1,39111
1,39115
1,39117
1,39119
1,39121
1,39125
1,39127
1,39129
1,39131
1,39135
1,39137
1,39139
1,39141
1,39143
1,39145
1,39147
1,39149
1,39151
1,39155
1,39157
1,39161
1,39163
1,39169
1,39171
1,39175
1,31037
1,31043
1,31097
1,31133
1,23001
1,23003
1,23017
1,23021
1,23025
1,23029
1,48001
1,48013
1,48015
1,48017
1,48023
1,48037
1,48045
1,48055
1,48057
1,48063
1,48067
1,48069
1,48073
1,48075
1,48079
1,48081
1,48093
1,48095
1,48103
1,48105
1,48107
1,48111
1,48115
1,48125
1,48131
1,48145
1,48147
1,48149
1,48151
1,48153
1,48155
1,48161
1,48169
1,48177
1,48191
1,40001
1,48193
1,40005
1,48197
1,40011
1,40013
1,40015
1,48207
1,40019
1,40023
1,48217
1,40029
1,40033
1,48225
1,40035
1,40037
1,48237
1,40049
1,48241
1,40055
1,40057
1,48249
1,40061
1,48253
1,40063
1,40067
1,40069
1,48263
1,40075
1,48267
1,40079
1,40081
1,48275
1,40085
1,48279
1,40089
1,40091
1,40093
1,48285
1,40095
1,48287
1,40097
1,48289
1,48291
1,48293
1,40105
1,40107
1,48305
1,48307
1,40121
1,48313
1,48315
1,48317
1,40127
1,40129
1,48321
1,48325
1,40135
1,40137
1,48331
1,40141
1,48335
1,48341
1,48343
1,48345
1,48351
1,48353
1,48371
1,48373
1,48379
1,48383
1,48387
1,32009
1,48395
1,48399
1,48403
1,48405
1,32023
1,48407
1,48419
1,48435
1,48445
1,48455
1,48457
1,48461
1,48465
1,48467
1,48471
1,48473
1,48475
1,48495
1,48501
1,48503
1,24001
1,24011
1,24019
1,24023
1,24039
1,24043
1,16033
1,16073
1,16079
1,8021
2,41000
2,41001
2,41007
2,41009
2,41011
2,41015
2,41019
2,41021
2,41027
2,41031
2,41033
2,41037
2,41041
2,41043
2,41045
2,41047
2,41049
2,41053
2,41059
2,41065
2,41071
2,25005
2,25013
2,17005
2,17027
2,17033
2,17055
2,17057
2,17059
2,17065
2,17081
2,17087
2,17121
2,17127
2,17145
2,17151
2,17153
2,17155
2,17159
2,17161
2,17163
2,17165
2,17181
2,17185
2,17189
2,17191
2,17193
2,17199
2,1015
2,1025
2,1031
2,1033
2,1039
2,1045
2,1051
2,1055
2,1067
2,1087
2,1095
2,1109
2,1115
2,42101
2,42103
2,34017
2,34031
2,26007
2,26033
2,26049
2,26075
2,26087
2,26099
2,26121
2,26141
2,26163
2,10001
2,10005
2,51033
2,51047
2,51073
2,51079
2,51093
2,51103
2,51119
2,51125
2,51131
2,51145
2,51147
2,51149
2,51163
2,2016
2,51185
2,51191
2,2070
2,2130
2,2150
2,2170
2,2185
2,35003
2,35005
2,35006
2,2240
2,35009
2,35011
2,35013
2,35015
2,35017
2,35021
2,35025
2,35027
2,35031
2,35033
2,35035
2,35039
2,35041
2,35045
2,35047
2,2282
2,35051
2,35053
2,35057
2,35061
2,51520
2,51530
2,51560
2,27005
2,27007
2,27009
2,51590
2,27025
2,27027
2,27029
2,27035
2,27041
2,51620
2,27051
2,27061
2,27067
2,51650
2,27087
2,51670
2,27099
2,27105
2,27107
2,51685
2,27111
2,27113
2,51690
2,27119
2,27121
2,51700
2,27125
2,51710
2,27141
2,51720
2,27151
2,51730
2,51740
2,27167
2,27173
2,51800
2,19041
2,19063
2,19147
2,44007
2,36047
2,36065
2,36081
2,36105
2,28001
2,28011
2,28021
2,28025
2,28031
2,28033
2,28035
2,28037
2,28043
2,28045
2,28047
2,28059
2,28067
2,28073
2,28075
2,28077
2,28081
2,28085
2,28101
2,28109
2,28121
2,28131
2,28137
2,28145
2,28149
2,28151
2,28159
2,20001
2,20009
2,20011
2,20023
2,20033
2,20035
2,20047
2,20055
2,20057
2,20061
2,20065
2,20067
2,20069
2,20071
2,20075
2,20081
2,20089
2,20093
2,20095
2,20097
2,20099
2,20119
2,20123
2,20125
2,20133
2,20151
2,20153
2,20155
2,20159
2,20165
2,20179
2,20181
2,20185
2,20187
2,20189
2,12005
2,12009
2,20203
2,20205
2,20209
2,12023
2,12031
2,12033
2,12041
2,53003
2,53007
2,53009
2,53013
2,53015
2,12057
2,53017
2,53019
2,53023
2,12065
2,53025
2,53027
2,12069
2,53041
2,53043
2,53045
2,12086
2,53047
2,53049
2,53051
2,12095
2,12097
2,53057
2,53059
2,12105
2,53065
2,53069
2,12111
2,53071
2,53077
2,12127
2,12131
2,4003
2,4007
2,4009
2,4011
2,4013
2,4015
2,4017
2,4019
2,4021
2,4025
2,4027
2,45009
2,45015
2,45031
2,45035
2,45041
2,45043
2,45047
2,45065
2,45071
2,45073
2,45075
2,45077
2,45083
2,45085
2,37009
2,37025
2,37029
2,37031
2,37039
2,37041
2,37043
2,37047
2,37049
2,37051
2,37053
2,37059
2,37069
2,37071
2,37077
2,37085
2,37087
2,37093
2,37097
2,37099
2,37101
2,37103
2,37107
2,37109
2,37115
2,37133
2,37137
2,37139
2,37141
2,37143
2,37159
2,37165
2,37171
2,37179
2,37181
2,37185
2,37191
2,37195
2,37199
2,29071
2,29159
2,29175
2,29187
2,21019
2,21047
2,21049
2,21093
2,21145
2,21151
2,13013
2,21205
2,13027
2,13039
2,13047
2,13063
2,13085
2,13095
2,13099
2,13119
2,29510
2,13133
2,13139
2,13145
2,13147
2,13179
2,13187
2,5005
2,5009
2,13211
2,5023
2,13215
2,13217
2,5027
2,5033
2,13225
2,13227
2,5043
2,46007
2,5051
2,13245
2,46015
2,46019
2,5061
2,46021
2,46023
2,5069
2,13261
2,46041
2,13275
2,46043
2,5085
2,13277
2,46045
2,46049
2,5091
2,13285
2,13291
2,5101
2,46061
2,46063
2,13297
2,46067
2,46071
2,13305
2,13311
2,46091
2,46093
2,46095
2,5139
2,46102
2,46121
2,38005
2,38009
2,38011
2,38013
2,38019
2,38021
2,38023
2,38027
2,38031
2,38037
2,38039
2,38041
2,38045
2,38049
2,38053
2,38055
2,38057
2,38059
2,38061
2,38063
2,38065
2,38067
2,38069
2,38071
2,38075
2,38077
2,38079
2,38081
2,38085
2,38089
2,38091
2,38095
2,38097
2,38099
2,38103
2,38105
2,30003
2,30005
2,30011
2,30017
2,30019
2,30021
2,30035
2,30037
2,30051
2,30075
2,30079
2,30085
2,30091
2,30107
2,30109
2,22015
2,22019
2,22027
2,22051
2,22069
2,22073
2,22075
2,22087
2,55049
2,6005
2,6007
2,6009
2,6011
2,6015
2,6019
2,6021
2,6027
2,6029
2,6031
2,6033
2,6035
2,6039
2,6043
2,6045
2,6047
2,6049
2,47011
2,6053
2,6063
2,47023
2,6065
2,6069
2,6071
2,47031
2,6077
2,6089
2,6091
2,47051
2,6093
2,6095
2,6099
2,6101
2,6103
2,6105
2,47065
2,6109
2,6115
2,47113
2,47125
2,47141
2,47155
2,47157
2,47165
2,47167
2,31009
2,31013
2,31025
2,31033
2,31047
2,31057
2,31063
2,31071
2,31081
2,31087
2,31105
2,31111
2,31113
2,31119
2,31135
2,31145
2,31157
2,31167
2,31171
2,31183
2,15007
2,56003
2,56005
2,56009
2,56015
2,56023
2,56037
2,56041
2,48003
2,48005
2,48007
2,48011
2,48021
2,48025
2,48027
2,48035
2,48039
2,48049
2,48051
2,48053
2,48065
2,48071
2,48083
2,48087
2,48089
2,48097
2,48099
2,48101
2,48119
2,48123
2,48129
2,48133
2,48135
2,48137
2,48139
2,48141
2,48159
2,48167
2,48171
2,48173
2,48175
2,48179
2,48181
2,48183
2,48185
2,48187
2,48189
2,48195
2,40009
2,48211
2,48213
2,48219
2,48221
2,48223
2,48227
2,48231
2,40041
2,48233
2,48235
2,48239
2,48251
2,40065
2,48257
2,40077
2,48271
2,48273
2,48277
2,48281
2,40099
2,40101
2,48295
2,48297
2,40109
2,48301
2,40111
2,48303
2,40115
2,48309
2,48311
2,48319
2,40131
2,40133
2,48327
2,40139
2,48337
2,48339
2,48349
2,48355
2,48357
2,48359
2,48363
2,48365
2,48367
2,48375
2,32001
2,48385
2,32003
2,32007
2,48391
2,32011
2,32013
2,48401
2,32019
2,32021
2,48409
2,32027
2,48411
2,32029
2,32031
2,48415
2,32033
2,48417
2,48421
2,48423
2,48425
2,48429
2,48431
2,48433
2,48437
2,48439
2,48441
2,48443
2,48449
2,48451
2,48459
2,48469
2,48477
2,48481
2,48483
2,48485
2,48487
2,48493
2,48497
2,48499
2,16011
2,16017
2,16023
2,16027
2,16029
2,16031
2,16039
2,16041
2,16043
2,16045
2,16047
2,16051
2,16053
2,16055
2,16059
2,16061
2,16063
2,16067
2,16071
2,16075
2,16077
2,16083
2,16087
2,32510
2,8001
2,8003
2,8009
2,8011
2,8017
2,8023
2,8025
2,8029
2,8033
2,8045
2,49007
2,49009
2,8055
2,49015
2,49019
2,8061
2,8063
2,49023
2,8065
2,49025
2,49027
2,8071
2,49031
2,8073
2,8075
2,49037
2,49039
2,8081
2,49041
2,49045
2,8087
2,8089
2,49053
2,49055
2,49057
2,8099
2,8101
2,8105
2,8109
2,8121
2,8123
2,24510
3,41013
3,41023
3,41025
3,41029
3,41035
3,41057
3,41063
3,41069
3,33001
3,33019
3,25027
3,17001
3,17007
3,17011
3,17015
3,17023
3,17029
3,17031
3,17039
3,17041
3,17045
3,17047
3,17049
3,17053
3,17063
3,17067
3,17073
3,17075
3,17079
3,17083
3,17085
3,17089
3,17091
3,17095
3,17099
3,17101
3,17103
3,17107
3,17115
3,17117
3,17119
3,17123
3,17125
3,17129
3,17131
3,17137
3,17141
3,17143
3,17147
3,17173
3,17175
3,17177
3,17179
3,17183
3,17187
3,17195
3,17201
3,9015
3,50005
3,50011
3,50013
3,50017
3,50019
3,50021
3,1001
3,1003
3,42007
3,42019
3,1069
3,1073
3,1077
3,1081
3,42043
3,42049
3,1097
3,1101
3,1103
3,42069
3,42077
3,42079
3,1125
3,42089
3,42093
3,42095
3,42133
3,34001
3,34007
3,34009
3,34013
3,34015
3,34029
3,26001
3,26003
3,26005
3,26009
3,26013
3,26015
3,26017
3,26019
3,26021
3,26023
3,26025
3,26027
3,26029
3,26031
3,26039
3,26041
3,26043
3,26053
3,26057
3,26059
3,26061
3,26067
3,26069
3,26073
3,26083
3,26091
3,26097
3,26101
3,26103
3,26105
3,26107
3,26115
3,26117
3,26123
3,26127
3,26131
3,26137
3,26143
3,26145
3,26147
3,26149
3,26155
3,26157
3,26159
3,26165
3,18003
3,18005
3,18013
3,18019
3,18029
3,18035
3,18043
3,18051
3,18059
3,18061
3,18063
3,18067
3,18077
3,18081
3,18083
3,18085
3,18089
3,18091
3,18095
3,18097
3,18127
3,18129
3,18141
3,18147
3,18151
3,18163
3,18167
3,18173
3,51019
3,51023
3,51043
3,51065
3,51069
3,51099
3,51101
3,51115
3,51127
3,51133
3,51157
3,51177
3,2201
3,2232
3,35007
3,2280
3,35055
3,51570
3,27001
3,27011
3,27015
3,27017
3,27021
3,27023
3,27033
3,27039
3,27043
3,27045
3,27047
3,27049
3,27055
3,27059
3,27063
3,27065
3,27069
3,27071
3,27073
3,27075
3,27077
3,27079
3,27081
3,27083
3,51660
3,27085
3,27089
3,27091
3,27093
3,27095
3,27097
3,27101
3,51680
3,27115
3,27117
3,27127
3,27129
3,27131
3,27133
3,27135
3,27143
3,27145
3,27147
3,27149
3,27155
3,27157
3,27159
3,27161
3,27169
3,27171
3,51760
3,51770
3,19003
3,19007
3,51775
3,19011
3,19013
3,19015
3,19017
3,19019
3,19021
3,51790
3,19023
3,19025
3,19027
3,19029
3,19031
3,19035
3,19039
3,19045
3,51820
3,19053
3,19057
3,19061
3,19065
3,19067
3,19069
3,19071
3,51840
3,19073
3,19075
3,19077
3,19079
3,19081
3,19083
3,19085
3,19087
3,19091
3,19093
3,19095
3,19099
3,19105
3,19109
3,19111
3,19121
3,19123
3,19127
3,19129
3,19131
3,19133
3,19137
3,19139
3,19141
3,19143
3,19145
3,19149
3,19151
3,19155
3,19157
3,19161
3,19163
3,19167
3,19171
3,19175
3,19179
3,19181
3,19183
3,19187
3,19189
3,19191
3,19193
3,19195
3,19197
3,44003
3,36003
3,36007
3,36009
3,36011
3,36013
3,36015
3,36017
3,36019
3,36021
3,36023
3,36025
3,36029
3,36031
3,36037
3,36041
3,36043
3,36045
3,36051
3,36053
3,36063
3,36069
3,36071
3,36077
3,36083
3,36085
3,36089
3,36095
3,36097
3,36099
3,36101
3,36107
3,36111
3,36113
3,36117
3,36123
3,28087
3,20003
3,20005
3,20013
3,20017
3,20019
3,20021
3,20027
3,20029
3,20031
3,20037
3,20039
3,20041
3,20043
3,20049
3,20053
3,20059
3,20063
3,20073
3,20077
3,20079
3,20085
3,20087
3,20103
3,20105
3,20107
3,20109
3,20111
3,20113
3,20115
3,20121
3,20127
3,20129
3,20135
3,20137
3,20139
3,20141
3,20143
3,20145
3,20147
3,20149
3,20157
3,20163
3,20167
3,20171
3,20183
3,20191
3,20195
3,20197
3,20199
3,20201
3,12011
3,12015
3,20207
3,12017
3,12053
3,12061
3,12071
3,53039
3,12081
3,12083
3,12089
3,12101
3,12103
3,12129
3,45003
3,45045
3,45063
3,45091
3,37001
3,37019
3,37021
3,37037
3,37089
3,37147
3,37149
3,37175
3,29003
3,29005
3,29021
3,29029
3,29031
3,29037
3,29043
3,29049
3,29077
3,29079
3,29095
3,29097
3,29099
3,29101
3,29145
3,29147
3,29161
3,21015
3,29209
3,21021
3,29213
3,29219
3,21035
3,21037
3,21059
3,21073
3,21111
3,21113
3,21117
3,21209
3,21211
3,13021
3,13029
3,13031
3,21227
3,21239
3,13051
3,54011
3,13057
3,13077
3,54037
3,54039
3,13097
3,54069
3,54079
3,13127
3,54107
3,13151
3,13177
3,13185
3,5007
3,5019
3,5031
3,13223
3,46003
3,5045
3,46005
3,46009
3,46013
3,13247
3,46029
3,46035
3,46037
3,46039
3,46047
3,46055
3,46059
3,46069
3,46073
3,5115
3,46075
3,46079
3,46081
3,5125
3,46085
3,46087
3,46101
3,5143
3,46105
3,46107
3,46111
3,46115
3,46117
3,46119
3,46123
3,46125
3,46135
3,38001
3,38003
3,38007
3,38073
3,38087
3,38093
3,30007
3,30009
3,30023
3,30025
3,30027
3,30033
3,30039
3,30047
3,30053
3,30055
3,30059
3,30061
3,30065
3,30067
3,30069
3,30071
3,30073
3,30077
3,30083
3,30087
3,30089
3,30093
3,30095
3,30097
3,30099
3,30101
3,30103
3,30105
3,22017
3,22055
3,22071
3,22089
3,22115
3,55003
3,55005
3,55007
3,55009
3,55011
3,55013
3,55015
3,55017
3,55021
3,55023
3,55027
3,55029
3,55031
3,55033
3,55039
3,55043
3,55045
3,55047
3,55051
3,55055
3,55059
3,55069
3,55071
3,55073
3,55079
3,55081
3,55085
3,55087
3,55091
3,55095
3,55097
3,55099
3,55101
3,55103
3,55105
3,55111
3,55113
3,55117
3,55121
3,55123
3,55125
3,55127
3,55129
3,55131
3,55135
3,55139
3,55141
3,6037
3,47001
3,47009
3,47119
3,47149
3,47179
3,47189
3,39003
3,39017
3,39023
3,39025
3,39027
3,39035
3,39043
3,39045
3,39051
3,39063
3,39083
3,39085
3,39089
3,39093
3,39095
3,39099
3,39109
3,39113
3,39123
3,39133
3,39159
3,39167
3,31003
3,31005
3,31011
3,31015
3,31017
3,31021
3,31023
3,31027
3,31029
3,31035
3,31039
3,31041
3,31049
3,31051
3,31053
3,31059
3,31061
3,31065
3,31067
3,31069
3,31073
3,31077
3,31079
3,31083
3,31085
3,31089
3,31091
3,31093
3,31095
3,31099
3,31101
3,31103
3,31107
3,31115
3,31117
3,31121
3,31123
3,31125
3,31127
3,31129
3,31131
3,31137
3,31139
3,31141
3,31143
3,31147
3,31149
3,31151
3,31155
3,31161
3,31163
3,31169
3,31173
3,31175
3,31181
3,31185
3,23007
3,23011
3,23019
3,23027
3,23031
3,15001
3,15009
3,56007
3,56011
3,56017
3,56027
3,56031
3,56035
3,56045
3,48009
3,48029
3,48031
3,48059
3,48077
3,48091
3,48113
3,48143
3,40003
3,40007
3,48199
3,48201
3,48203
3,48205
3,40021
3,40025
3,40039
3,40043
3,40045
3,40047
3,40051
3,40053
3,48245
3,40059
3,40071
3,40073
3,48265
3,48269
3,40083
3,40087
3,40103
3,40113
3,40117
3,40123
3,40125
3,48329
3,48333
3,40145
3,40149
3,40151
3,40153
3,48347
3,48361
3,32015
3,32017
3,48447
3,24009
3,24013
3,24015
3,24029
3,24035
3,24037
3,24045
3,24047
3,16003
3,16007
3,16009
3,16021
3,16035
3,16037
3,16049
3,49001
3,8043
3,49013
3,8057
3,8077
3,8083
3,8085
3,49047
3,8095
3,8115
3,8125
4,41005
4,41017
4,41039
4,41051
4,41055
4,41061
4,41067
4,33003
4,33005
4,33009
4,33011
4,33013
4,33015
4,33017
4,25001
4,25003
4,25007
4,25009
4,25011
4,25015
4,25019
4,25023
4,25025
4,17019
4,17037
4,17043
4,17077
4,17093
4,17097
4,17109
4,17111
4,17113
4,17133
4,17167
4,9001
4,9003
4,9005
4,17197
4,9007
4,9009
4,9011
4,17203
4,9013
4,50001
4,50003
4,50007
4,50015
4,50023
4,50025
4,50027
4,42003
4,42017
4,42027
4,42041
4,42045
4,1089
4,1117
4,42091
4,34003
4,34005
4,34019
4,34021
4,34023
4,34025
4,34037
4,34039
4,34041
4,26037
4,26045
4,26047
4,26055
4,26065
4,26077
4,26081
4,26089
4,26093
4,26111
4,26125
4,26139
4,18011
4,18105
4,18157
4,10003
4,51041
4,51061
